Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,180,44.766955,45.466747,45.843139,45.862380,45.510869,44.797497,43.754834,42.439097,40.928764,39.321598,37.729654,36.271704,35.062655,34.200459,33.752782,33.747481,34.170796,34.974181,36.086674,37.427914,38.918188,40.484550,42.063850,43.604142,45.065562,46.421186,47.657813,48.776236,49.790404,50.724957,51.610860,52.479356,53.355054,54.249439,55.156303,56.050286,56.888973,57.618090,58.178635,58.514447,58.578794,58.338915,57.777877,56.893663,55.695917,54.201419,52.430041,50.403572,48.150399,45.719370,43.206248,40.794758,38.807250,37.737262,38.196502,40.717265,45.511670,52.415106,61.032275,70.897711,81.553342,92.567255,103.533072,114.068461,123.817443,132.456178,139.700764,145.315629,149.121339,151.000956,150.904303,148.849719,
 ,185,42.801335,43.389649,43.661123,43.578031,43.122505,42.299006,41.135726,39.684908,38.022022,36.243658,34.463680,32.806874,31.399047,30.353079,29.752513,29.637444,29.999052,30.785991,31.919464,33.309911,34.869690,36.520151,38.194482,39.838432,41.410507,42.882335,44.239198,45.480232,46.617671,47.674508,48.680279,49.665125,50.652929,51.654807,52.664476,53.656701,54.589302,55.408277,56.054907,56.473330,56.617204,56.454334,55.968638,55.159294,54.037443,52.621482,50.932650,48.993317,46.831040,44.491805,42.066055,39.729831,37.796701,36.753702,37.213270,39.717405,44.491622,51.382492,60.003230,69.895530,80.607283,91.710893,102.802322,113.499496,123.444654,132.310265,139.807031,145.692529,149.779326,151.941678,152.120169,150.323854,
 ,190,40.441906,40.904920,41.060709,40.867394,40.302635,39.366191,38.081468,36.496133,34.681823,32.732959,30.764323,28.906535,27.297682,26.069086,25.325015,25.121430,25.454137,26.264474,27.459567,28.935577,30.594337,32.351190,34.136780,35.896276,37.588325,39.184633,40.670103,42.042952,43.314024,44.504626,45.642500,46.756057,47.867650,48.987159,50.107405,51.202613,52.230387,53.136802,53.863455,54.355033,54.565991,54.465258,54.038279,53.286211,52.222572,50.868312,49.246969,47.382353,45.301875,43.049124,40.709471,38.451392,36.579810,35.575355,36.050493,38.554227,43.321056,50.205286,58.827827,68.738618,79.493201,90.669902,101.868347,112.707768,122.829446,131.902812,139.633687,145.773203,150.126230,152.558433,153.001283,151.454598,
 ,195,37.724265,38.045640,38.073115,37.760445,37.080598,36.028345,34.621892,32.903675,30.940540,28.823494,26.667042,24.607394,22.797256,21.392799,20.528374,20.282441,20.652851,21.561977,22.889329,24.507920,26.306339,28.195476,30.106887,31.988929,33.803691,35.525513,37.140709,38.647654,40.056280,41.386168,42.662814,43.912145,45.154047,46.396182,47.629579,48.827215,49.946022,50.931943,51.726917,52.276385,52.535964,52.476192,52.084663,51.365274,50.334830,49.017885,47.441424,45.631854,43.617522,41.440530,39.181905,37.003160,35.201083,34.250020,34.761071,37.285990,42.062385,48.948424,57.572309,67.493841,78.278257,89.511582,100.798502,111.760626,122.039105,131.300986,139.247725,145.624407,150.228515,152.917336,153.613362,152.307217,
 ,200,34.696525,34.856267,34.739954,34.296734,33.494640,32.323177,30.794923,28.946398,26.838534,24.557329,22.215285,19.953825,17.944694,16.382568,15.453421,15.271588,15.822911,16.975867,18.552718,20.392364,22.373358,24.410943,26.446729,28.439744,30.361014,32.191245,33.920492,35.548536,37.084807,38.546950,39.957541,41.339049,42.707783,44.068091,45.408268,46.699320,47.897047,48.947040,49.791545,50.376870,50.660012,50.613452,50.227385,49.509075,48.479452,47.167746,45.605684,43.823719,41.852616,39.734397,37.547011,35.446122,33.721270,32.840566,33.411400,35.982342,40.787002,47.683614,56.308004,66.232030,77.032914,88.306213,99.663039,110.728398,121.144097,130.575415,138.719928,145.317067,150.157218,153.089504,154.027565,152.952887,
 ,205,31.420726,31.393525,31.113643,30.525365,29.591547,28.296165,26.645792,24.670335,22.423529,19.984218,17.460149,14.997103,12.795578,11.125868,10.290193,10.459435,11.517333,13.167526,15.138630,17.254555,19.415137,21.565142,23.672979,25.718784,27.688810,29.573760,31.369291,33.077245,34.706361,36.271570,37.791380,39.283465,40.759205,42.218405,43.645613,45.009122,46.263095,47.352460,48.219596,48.811583,49.086771,49.019620,48.603090,47.848153,46.780483,45.434948,43.849354,42.059865,40.101540,38.018264,35.886764,33.858538,32.217091,31.424092,32.079662,34.721548,39.571610,46.485144,55.106931,65.023552,75.826559,87.122749,98.530874,109.680231,120.213969,129.796139,138.120884,144.922331,149.984050,153.147199,154.316695,153.464936,
 ,210,27.975817,27.728657,27.258856,26.505688,25.426653,24.000033,22.226174,20.127828,17.750190,15.161999,12.461184,9.794764,7.420238,5.845821,5.761620,7.123511,9.197184,11.495582,13.817798,16.088064,18.281771,20.395624,22.433888,24.401635,26.302037,28.136390,29.905815,31.613476,33.266221,34.874737,36.451771,38.008499,39.549793,41.069566,42.547538,43.948462,45.224240,46.318642,47.173753,47.737026,47.967771,47.842077,47.355401,46.522354,45.373585,43.950273,42.297505,40.458905,38.476031,36.397089,34.300087,32.334602,30.779573,30.089509,30.852257,33.585787,38.492848,45.424347,54.036397,63.933147,74.722569,86.024079,97.465008,108.679628,119.312971,129.028308,137.516723,144.507354,149.777205,153.159659,154.551035,153.914700,
 ,215,24.463654,23.952519,23.256390,22.309792,21.064974,19.494689,17.593323,15.376666,12.880765,10.160903,7.294625,4.412102,2.030020,2.758077,5.367884,8.090712,10.705325,13.160576,15.445662,17.569940,19.554771,21.427258,23.214757,24.940675,26.622206,28.270220,29.890931,31.488430,33.066951,34.631878,36.188892,37.741295,39.286137,40.810280,42.287632,43.678574,44.932019,45.989890,46.793286,47.289310,47.437477,47.214740,46.618337,45.665945,44.392911,42.846919,41.081180,39.148379,37.098902,34.988154,32.898492,30.980349,29.509642,28.932257,29.817405,32.654005,37.620133,44.562941,53.152958,63.014421,73.773215,85.062233,96.517939,107.780009,118.495721,128.327903,136.964882,144.131072,149.597138,153.188868,154.794100,154.367240,
 ,220,21.020485,20.186799,19.212856,18.029866,16.585779,14.848895,12.809450,10.479544,7.891999,5.100159,2.199642,1.151707,4.051386,7.023914,9.890811,12.592531,15.092183,17.371806,19.431664,21.288421,22.971664,24.519048,25.970726,27.364106,28.729954,30.090583,31.460177,32.846667,34.254051,35.684027,37.136120,38.606109,40.083213,41.547001,42.965194,44.293320,45.476722,46.454798,47.166883,47.558851,47.589455,47.235471,46.494858,45.387345,43.952167,42.243105,40.321744,38.250962,36.092090,33.910688,31.796870,29.904998,28.509372,28.044973,29.055354,31.992505,37.007391,43.946041,52.496477,62.304660,73.014991,84.274048,95.727553,107.020735,117.803310,127.737884,136.510255,143.840342,149.492672,153.285603,155.098623,154.877243,
 ,225,17.837267,16.608292,15.285482,13.800421,12.099479,10.149509,7.942697,5.506369,2.964571,1.515288,3.705629,6.674423,9.719083,12.705631,15.554802,18.208321,20.625974,22.786315,24.687012,26.343800,27.787790,29.061211,30.212057,31.288422,32.333490,33.382084,34.459247,35.580718,36.754523,37.982626,39.261703,40.582566,41.928438,43.272819,44.577947,45.794783,46.865042,47.725261,48.312445,48.570489,48.456470,47.945928,47.036352,45.748276,44.123605,42.221232,40.110640,37.865252,35.558774,33.269445,31.098336,29.206665,27.868143,27.504070,28.626107,31.644766,36.685208,43.596173,52.085382,61.820852,72.465095,83.677922,95.114028,106.424092,117.260307,127.285175,136.182144,143.666826,149.497798,153.486151,155.503152,155.485511,
 ,230,15.187159,13.497290,11.746963,9.872950,7.822796,5.562264,3.088089,0.702357,2.727218,5.786313,8.977703,12.212408,15.414014,18.509396,21.432013,24.126224,26.551084,28.683091,30.517549,32.068307,33.365819,34.453605,35.383448,36.209932,36.985096,37.754084,38.552387,39.404899,40.326371,41.322499,42.390755,43.520389,44.691529,45.873894,47.025905,48.095050,49.020011,49.734658,50.173528,50.278126,50.003215,49.322245,48.231183,46.750118,44.922249,42.810200,40.490210,38.045681,35.563059,33.134726,30.875001,28.954138,27.645724,27.354887,28.557720,31.623330,36.655597,43.509835,51.914205,61.557731,72.119717,83.272196,94.678232,105.993655,116.873052,126.978880,135.992367,143.624990,149.629551,153.810045,156.029655,156.216394,
 ,235,13.427364,11.299486,9.132034,6.881131,4.533479,2.253304,1.962913,4.499929,7.583737,10.868673,14.255175,17.664974,21.021781,24.251572,27.286375,30.068577,32.554774,34.718678,36.552725,38.068178,39.293637,40.272011,41.056215,41.704041,42.272883,42.815013,43.374077,43.983106,44.663949,45.427598,46.274696,47.195671,48.170292,49.166947,50.142258,51.041768,51.802186,52.355344,52.633589,52.576012,52.134767,51.280681,50.007408,48.333544,46.302276,43.978453,41.443498,38.789437,36.114648,33.525689,31.150930,29.170569,27.857982,27.600812,28.839659,31.906793,36.891168,43.657658,51.954086,61.488331,71.954506,83.035497,94.401910,105.714309,116.629523,126.809978,135.934794,143.711472,149.887221,154.259109,156.682386,157.076491,
 ,240,12.876152,10.542104,8.287098,6.231280,4.800042,4.868380,6.624072,9.320328,12.474394,15.875752,19.403362,22.962281,26.466394,29.835504,32.997187,35.890102,38.467376,40.699329,42.575104,44.102926,45.308881,46.234229,46.931466,47.459524,47.878654,48.245628,48.609846,49.010713,49.476321,50.023094,50.655867,51.367893,52.140548,52.942899,53.731613,54.451839,55.039519,55.425313,55.539917,55.320266,54.715908,53.694790,52.247750,50.391108,48.166937,45.640885,42.897855,40.036647,37.165843,34.404842,31.895265,29.826766,28.472048,28.201634,29.424338,32.443229,37.339103,43.988213,52.156187,61.566974,71.927186,82.929002,94.249648,105.553948,116.500786,126.752555,135.986370,143.905918,150.252996,154.817924,157.448183,158.054769,
 ,245,13.552968,11.363096,9.506784,8.266760,8.054242,9.093271,11.181688,13.970640,17.200023,20.700069,24.347205,28.038037,31.678981,35.183955,38.475753,41.488882,44.172629,46.493637,48.437507,50.009154,51.231752,52.144294,52.797930,53.251432,53.566259,53.801795,54.011284,54.238845,54.517648,54.869051,55.302279,55.814211,56.389058,56.998004,57.599233,58.138851,58.553187,58.772638,58.726909,58.351192,57.592607,56.416177,54.809635,52.786465,50.386753,47.675704,44.740062,41.683392,38.622229,35.686552,33.029201,30.847730,29.413585,29.082012,30.236140,33.158706,37.928593,44.434385,52.457197,61.734098,71.981827,82.900274,94.172343,105.466625,116.443869,126.766430,136.109522,144.173181,150.693979,155.455673,158.298146,159.124091,
 ,250,15.119408,13.275825,11.959824,11.413061,11.839393,13.259309,15.511545,18.381549,21.683643,25.270928,29.022038,32.829747,36.595534,40.228594,43.647410,46.782480,49.579251,52.000625,54.028563,55.664507,56.928463,57.856748,58.498550,58.911610,59.157466,59.296772,59.385182,59.470166,59.588873,59.766917,60.017726,60.342115,60.727835,61.149171,61.566928,61.929286,62.173981,62.232012,62.032774,61.510198,60.609252,59.292106,57.543238,55.372898,52.818495,49.943740,46.835737,43.600869,40.361245,37.254749,34.442790,32.128716,30.582166,30.145799,31.183987,33.967762,38.579530,44.920750,52.785767,61.922001,72.054075,82.888067,94.111649,105.396706,116.405665,126.800834,136.255636,144.466621,151.165325,156.129133,159.190500,160.243962,
 ,255,17.137271,15.671100,14.818236,14.741610,15.536941,17.180049,19.550643,22.494543,25.864067,29.528199,33.369521,37.279697,41.157283,44.908010,48.446780,51.700484,54.610943,57.137414,59.258223,60.971269,62.293221,63.257432,63.910680,64.309043,64.513312,64.584411,64.579306,64.547725,64.529847,64.554850,64.640030,64.790176,64.996970,65.238459,65.478903,65.669461,65.750161,65.653407,65.308950,64.649958,63.619576,62.177250,60.304137,58.006960,55.319894,52.304262,49.046237,45.653250,42.250714,38.981754,36.013579,33.553119,31.867743,31.290346,32.173100,34.782941,39.210440,45.370475,53.068746,62.060611,72.076553,82.827442,94.004860,105.283536,116.327397,126.798710,136.369210,144.732126,151.614148,156.786477,160.074312,161.364171,
 ,260,19.264276,18.142251,17.658825,17.919326,18.969518,20.776132,23.245562,26.257503,29.688210,33.419109,37.337581,41.335978,45.311534,49.167706,52.816625,56.182115,59.202718,61.834251,64.051504,65.848833,67.239478,68.253616,68.935277,69.338389,69.522348,69.547571,69.471453,69.345085,69.210850,69.100840,69.035822,69.024458,69.062549,69.132354,69.202224,69.227043,69.149910,68.905372,68.424178,67.639247,66.492242,64.940064,62.960530,60.556616,57.758794,54.625249,51.240099,47.710273,44.162459,40.742586,37.621088,35.006409,33.163201,32.417081,33.113563,35.521815,39.744584,45.710908,53.236482,62.082603,71.983857,82.654640,93.789669,105.066099,116.149200,126.701202,136.392261,144.912450,151.983794,157.371499,160.893671,162.428950,
 ,265,21.274665,20.456108,20.275513,20.800213,22.050583,23.992573,26.550209,29.625020,33.110354,36.898135,40.881059,44.953456,49.012556,52.960627,56.707865,60.175639,63.299645,66.032549,68.345785,70.230235,71.695677,72.768976,73.491150,73.913587,74.093772,74.090965,73.962262,73.759347,73.526080,73.296856,73.095490,72.934322,72.813340,72.719307,72.625163,72.490142,72.261109,71.875443,71.265520,70.364518,69.112992,67.465499,65.396541,62.905178,60.017792,56.788785,53.299266,49.654323,45.980174,42.423426,39.155479,36.384443,34.371768,33.437685,33.925391,36.111358,40.114025,45.877595,53.226887,61.927546,71.716756,82.311337,93.408450,104.687313,115.814406,126.451941,136.268605,144.951480,152.218108,157.827878,161.591962,163.381251,
 ,270,23.023579,22.475789,22.555162,23.302958,24.724618,26.786971,29.426185,32.559192,36.092574,39.927546,43.962470,48.094648,52.222404,56.247819,60.079979,63.638448,66.856568,69.684218,72.089715,74.060606,75.603234,76.741074,77.511944,77.964380,78.153520,78.136928,77.970767,77.706640,77.389222,77.054628,76.729276,76.428937,76.157747,75.907165,75.655095,75.365662,74.990122,74.469339,73.737929,72.729854,71.384947,69.655654,67.513227,64.952683,61.996002,58.693254,55.121727,51.383543,47.602966,43.925488,40.521539,37.597268,35.410351,34.276885,34.540928,36.490232,40.262022,45.816885,52.988292,61.544986,71.225484,81.748094,92.811836,104.097705,115.273299,126.000857,135.947724,144.798151,152.265385,158.103169,162.115900,164.166841,
 ,275,24.416745,24.116552,24.429070,25.376187,26.953045,29.127223,31.843528,35.030453,38.605400,42.478063,46.552741,50.730484,54.911660,58.999072,62.901501,66.537374,69.838219,72.751543,75.242845,77.296529,78.915600,80.120120,80.944581,81.434426,81.642087,81.622965,81.431738,81.119320,80.730586,80.302806,79.864543,79.434695,79.021441,78.621021,78.216605,77.777656,77.260397,76.609800,75.763326,74.656251,73.228101,71.429468,69.228450,66.615954,63.609294,60.253760,56.622137,52.812637,48.946343,45.166129,41.639826,38.570191,36.210446,34.873227,34.905622,36.609711,40.144225,45.487454,52.481303,60.896600,70.472144,80.926966,91.961507,103.258344,114.486174,125.307348,135.388018,144.409786,152.081788,158.152301,162.419098,164.737930,
 ,280,25.392814,25.325087,25.854500,26.987254,28.710283,30.991330,33.781494,37.018344,40.628482,44.529508,48.631853,52.840956,57.060040,61.193466,65.150480,68.849050,72.219452,75.207277,77.775562,79.905819,81.597855,82.868367,83.748454,84.280286,84.513300,84.500333,84.294092,83.944244,83.495290,82.985102,82.443915,81.893409,81.345621,80.801596,80.249970,79.665941,79.011213,78.235462,77.279592,76.080738,74.578543,72.722041,70.476306,67.828098,64.789873,61.401768,57.731504,53.872610,49.941977,46.078632,42.446443,39.243517,36.717868,35.178853,34.977951,36.433851,39.729146,44.861099,51.679906,59.957587,69.432343,79.823354,90.832213,102.143022,113.425653,124.342718,134.559366,143.754755,151.634110,157.940424,162.465001,165.056196,
 ,285,25.914065,26.070105,26.807384,28.118388,29.982766,32.367813,35.229310,38.512219,42.151211,46.071362,50.189385,54.415629,58.656876,62.819802,66.814853,70.560200,73.985452,77.034774,79.669133,81.867447,83.626528,84.959809,85.894988,86.470847,86.733601,86.733191,86.519912,86.141688,85.642095,85.059067,84.424022,83.761036,83.085769,82.404008,81.709995,80.984979,80.196620,79.299862,78.239646,76.955509,75.387664,73.483895,71.206415,68.537843,65.485628,62.084459,58.396543,54.510099,50.537019,46.611488,42.892297,39.571812,36.892042,35.158901,34.728992,35.939291,38.998225,43.923092,50.572081,58.717500,68.096209,78.427178,89.413098,100.739710,112.078265,123.091875,133.444931,142.814389,150.901786,157.445026,162.229103,165.095097,


Predictor,26

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.860992,63.443065,62.744379,61.764575,60.508164,58.988113,57.228746,55.267209,53.152924,50.944797,48.706310,46.499103,44.376151,42.376044,40.519944,38.812302,37.245385,35.806390,34.484953,33.278692,32.194927,31.247935,30.452515,29.816103,29.332618,28.980955,28.729456,28.545271,28.405701,28.307829,28.273143,28.344680,28.575750,29.011858,29.670874,30.528675,31.515939,32.526744,33.434799,34.111750,34.443628,34.343864,33.762916,32.695218,31.184283,29.326719,27.275241,25.238859,23.473487,22.249111,21.782130,22.155629,23.293115,25.018043,27.145928,29.545289,32.154780,34.972416,38.031801,41.374308,45.023590,48.967476,53.150029,57.473336,61.806264,65.996730,69.884707,73.314285,76.144030,78.255395,79.559163,
 ,5,64.020111,63.906281,63.515396,62.846816,61.900996,60.682779,59.204948,57.491163,55.577490,53.511954,51.351842,49.158886,46.992945,44.905295,42.933046,41.096240,39.398718,37.832758,36.386263,35.050326,33.824796,32.719973,31.753710,30.944613,30.303558,29.826824,29.493993,29.272183,29.125638,29.027667,28.971110,28.973866,29.076948,29.333969,29.793400,30.478306,31.370704,32.406660,33.483478,34.475313,35.251635,35.694286,35.711274,35.247132,34.290486,32.879633,31.106799,29.121065,27.128070,25.380230,24.145192,23.642757,23.969304,25.066468,26.768154,28.885826,31.272578,33.847416,36.591024,39.526760,42.695503,46.130236,49.835474,53.775251,57.870804,62.006383,66.040098,69.816752,73.180461,75.985861,78.107412,79.446686,
 ,10,64.079711,63.992492,63.630890,62.995338,62.086926,60.910604,59.478717,57.813975,55.951080,53.936376,51.825270,49.677523,47.551054,45.495349,43.546023,41.722053,40.026761,38.452527,36.988034,35.625879,34.368195,33.228384,32.228133,31.390298,30.729816,30.246031,29.919860,29.717665,29.601011,29.539227,29.520769,29.559727,29.694834,29.979715,30.465486,31.180082,32.111397,33.200735,34.348609,35.429705,36.311431,36.871545,37.012666,36.673335,35.836180,34.533959,32.854068,30.941446,28.997984,27.272615,26.031142,25.497149,25.779855,26.838512,28.518316,30.628712,33.009284,35.560181,38.243973,41.071414,44.079437,47.306820,50.772252,54.458988,58.308432,62.222442,66.072044,69.709520,72.981262,75.739732,77.853676,79.216313,
 ,15,64.176652,64.118430,63.789240,63.190439,62.323550,61.193384,59.811572,58.199590,56.390487,54.428658,52.367394,50.264306,48.175258,46.147921,44.216458,42.398884,40.698121,39.106753,37.614286,36.214816,34.912733,33.724566,32.675999,31.794509,31.099688,30.594682,30.262478,30.069254,29.974215,29.942787,29.958934,30.032721,30.200316,30.515038,31.030291,31.778520,32.753192,33.900658,35.124589,36.300248,37.293090,37.976891,38.248931,38.041722,37.331747,36.145954,34.566532,32.733861,30.845777,29.147748,27.904107,27.342477,27.584536,28.606738,30.266305,32.372478,34.753164,37.290600,39.928844,42.664175,45.526499,48.556828,51.785052,55.212150,58.800001,62.469877,66.108350,69.577976,72.729946,75.416584,77.502437,78.873412,
 ,20,64.307523,64.281558,63.988707,63.431074,62.610388,61.531064,60.203734,58.648354,56.896042,54.988997,52.978191,50.918950,48.865030,46.862312,44.943613,43.126133,41.412538,39.795714,38.266017,36.818976,35.461138,34.212082,33.101545,32.161908,31.417964,30.877422,30.526146,30.330808,30.248679,30.241429,30.288456,30.395585,30.596128,30.942742,31.490732,32.276660,33.299224,34.509593,35.814501,37.089817,38.199141,39.012373,39.421524,39.353069,38.777239,37.714953,36.242880,34.496496,32.669338,31.003420,29.761889,29.176581,29.381304,30.369379,32.010693,34.115920,36.503038,39.037418,41.644508,44.304669,47.038091,49.884581,52.881939,56.046699,59.360770,62.766077,66.167140,69.439662,72.442405,75.029901,77.064303,78.425482,
 ,25,64.467888,64.478214,64.226305,63.714816,62.945440,61.921921,60.653613,59.158669,57.466016,55.615436,53.655426,51.638939,49.617625,47.635662,45.724675,43.901229,42.167904,40.517984,38.942670,37.438820,36.014960,34.693546,33.508309,32.496713,31.689235,31.098900,30.715327,30.506470,30.428201,30.438660,30.512651,30.651552,30.885505,31.266131,31.850212,32.678001,33.753048,35.031077,36.421761,37.801585,39.032380,39.980290,40.532147,40.608413,40.173000,39.240625,37.882181,36.227962,34.466999,32.837865,31.602733,30.997766,31.168613,32.125188,33.750620,35.858495,38.258527,40.800331,43.390878,45.993549,48.616521,51.295172,54.071757,56.975634,60.007514,63.130533,66.269174,69.315116,72.137674,74.596262,76.552781,77.882633,
 ,30,64.652601,64.703898,64.498078,64.038120,63.325429,62.362806,61.158042,59.727225,58.096857,56.304121,54.394919,52.419804,50.428372,48.463239,46.555031,44.719896,42.960502,41.270629,39.642295,38.073543,36.574630,35.170626,33.899085,32.802612,31.917765,31.263617,30.834476,30.600474,30.516735,30.538190,30.635064,30.804094,31.071927,31.488740,32.112343,32.986215,34.118350,35.468725,36.949809,38.438693,39.795536,40.882854,41.582415,41.808723,41.519339,40.722652,39.483577,37.926988,36.237248,34.649491,33.425075,32.804556,32.945168,33.873198,35.485533,37.600033,40.019729,42.579636,45.168566,47.732180,50.264735,52.794230,55.363899,58.012756,60.758347,63.584780,66.437962,69.228173,71.838390,74.135901,75.984881,77.258175,
 ,35,64.856158,64.953623,64.799428,64.396645,63.746128,62.849461,61.712608,60.349345,58.783550,57.049664,55.190930,53.255515,51.291073,49.338837,47.428668,45.576528,43.785361,42.049529,40.361827,38.721295,37.139625,35.644154,34.275976,33.082769,32.107460,31.375861,30.887939,30.617010,30.518227,30.543735,30.659253,30.856695,31.158872,31.614082,32.280676,33.204866,34.398643,35.825917,37.401783,39.003930,40.490941,41.721856,42.573519,42.954563,42.816199,42.160404,41.045953,39.592109,37.978428,36.436600,35.227275,34.595433,34.709664,35.612444,37.214899,39.340418,41.786868,44.375842,46.978468,49.522225,51.985904,54.387512,56.767880,59.172224,61.632288,64.152069,66.699621,69.206064,71.571121,73.673219,75.381727,76.569273,
 ,40,65.073092,65.222287,65.125494,64.785630,64.202735,63.376911,62.312046,61.019392,59.520041,57.845593,56.036616,54.138961,52.198487,50.255265,48.338647,46.464653,44.636691,42.849785,41.097449,39.379509,37.708749,36.114351,34.640563,33.339939,32.261937,31.439730,30.879936,30.560161,30.436510,30.458876,30.588612,30.812645,31.149589,31.645401,32.358446,33.337137,34.596994,36.105509,37.780226,39.499423,41.120223,42.498357,43.505915,44.045776,44.062842,43.552625,42.567634,41.221366,39.688445,38.197097,37.007339,36.368564,36.460506,37.341682,38.937903,41.079262,43.559920,46.189254,48.821306,51.365156,53.782930,56.080378,58.292760,60.467909,62.648583,64.856736,67.082423,69.279218,71.366466,73.237141,74.769123,75.837622,
 ,45,65.298350,65.505061,65.471537,65.200287,64.690276,63.939873,62.950673,61.731223,60.299709,58.684844,56.924548,55.062467,53.142857,51.204871,49.277620,47.377435,45.508371,43.666185,41.845036,40.045307,38.280496,36.581147,34.994177,33.576687,32.384695,31.459256,30.814633,30.433933,30.275275,30.286980,30.426252,30.674884,31.046921,31.585469,32.348347,33.385600,34.715771,36.309572,38.086817,39.926369,41.684022,43.212402,44.379040,45.081209,45.257570,44.897153,44.046104,42.812020,41.364487,39.928230,38.762657,38.121537,38.195546,39.059112,40.653152,42.815576,45.338250,48.019559,50.697167,53.261751,55.657891,57.877192,59.946460,61.912594,63.825800,65.723280,67.615979,69.480703,71.258822,72.861238,74.177958,75.090059,
 ,50,65.527666,65.797759,65.833317,65.636185,65.204003,64.533181,63.622828,62.478651,61.115854,59.560260,57.847218,56.018320,54.116437,52.180067,50.238357,48.308197,46.394460,44.493698,42.600634,40.715960,38.853481,37.044577,35.338258,33.795715,32.479398,31.438649,30.696343,30.242385,30.038152,30.031219,30.174960,30.445919,30.853174,31.436436,32.252360,33.352017,34.756441,36.439185,38.322153,40.284810,42.181780,43.862806,45.191091,46.058482,46.397494,46.190683,45.477764,44.360322,43.002789,41.626339,40.489760,39.851119,39.911831,40.762118,42.358408,44.547476,47.120275,49.865437,52.605057,55.211593,57.611491,59.780692,61.735028,63.517086,65.180765,66.775173,68.330063,69.845234,71.285739,72.583481,73.644357,74.359035,
 ,55,65.757878,66.097167,66.207435,66.089609,65.739772,65.152173,64.323284,63.255875,61.962144,60.465066,58.797535,56.999273,55.112003,53.173844,51.214253,49.250916,47.289689,45.327968,43.360943,41.389363,39.426916,37.505243,35.674798,34.000275,32.550266,31.382654,30.529836,29.989900,29.728896,29.694682,29.837247,30.127814,30.570075,31.199744,32.071647,33.237222,34.719434,36.494288,38.485606,40.573492,42.611582,44.446998,45.938872,46.973830,47.478368,47.428600,46.857761,45.861316,44.598439,43.286672,42.184125,41.553055,41.605397,42.447058,44.050350,46.271925,48.903167,51.724224,54.542509,57.212619,59.642545,61.791405,63.661935,65.289329,66.727438,68.033499,69.253123,70.407756,71.486771,72.445528,73.209445,73.682809,
 ,60,65.987196,66.401319,66.591617,66.557861,66.294359,65.793037,65.047613,64.057876,62.833033,61.393298,59.769260,57.998984,56.123297,54.180216,52.199773,50.200680,48.189923,46.165775,44.123795,42.064520,40.001087,37.964796,36.006823,34.194653,32.602551,31.297017,30.320785,29.681569,29.351715,29.280626,29.415522,29.722291,30.198807,30.876130,31.806519,33.041070,34.604086,36.473623,38.575260,40.789795,42.970097,44.960954,46.617717,47.822025,48.494504,48.604879,48.179868,47.308726,46.145248,44.903238,43.840029,43.221910,43.271106,44.109086,45.724398,47.984533,50.682632,53.591646,56.505275,59.260760,61.747556,63.907145,65.727453,67.233591,68.475820,69.515543,70.410598,71.201649,71.901829,72.491442,72.918580,73.105231,
 ,65,66.215388,66.709696,66.984935,67.039492,66.865719,66.453084,65.792486,64.880727,63.724087,62.340146,60.757369,59.012391,57.145409,55.194604,53.190848,51.154083,49.092557,47.005450,44.888571,42.741982,40.577822,38.426420,36.338893,34.384687,32.643083,31.189050,30.076331,29.323738,28.911748,28.792865,28.912381,29.230944,29.740163,30.465725,31.456506,32.762487,34.408673,36.374760,38.587930,40.929762,43.252600,45.399221,47.221511,48.596383,49.438765,49.712064,49.436460,48.694903,47.635685,46.468734,45.450460,44.850981,44.902547,45.742049,47.374590,49.679424,52.452751,55.461632,58.487099,61.349670,63.920400,66.122631,67.928177,69.349821,70.431035,71.233485,71.823193,72.256696,72.569076,72.765818,72.819963,72.674951,
 ,70,66.443888,67.023343,67.387933,67.534454,67.453151,67.130940,66.555880,65.721829,64.632242,63.302224,61.758326,60.035993,58.175056,56.214130,54.185162,52.109524,49.996839,47.847204,45.656563,43.424230,41.160893,38.895271,36.677588,34.578301,32.680849,31.068271,29.805764,28.924689,28.415704,28.236325,28.331069,28.655595,29.194824,29.968272,31.020533,32.399616,34.130544,36.194224,38.519294,40.988218,43.453090,45.755025,47.742791,49.288858,50.302645,50.741331,50.618550,50.010855,49.060889,47.974541,47.007101,46.432262,46.491994,47.338440,48.993537,51.349181,54.205913,57.326229,60.479600,63.470581,66.152142,68.429266,70.256731,71.633214,72.592647,73.193329,73.505315,73.597027,73.522543,73.311384,72.962556,72.443930,
