Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,80,64.826709,65.743265,66.646725,67.528870,68.380355,69.190909,69.949707,70.645835,71.268828,71.809208,72.258983,72.612048,72.864458,73.014554,73.062903,73.012079,72.866273,72.630770,72.311326,71.913487,71.441918,70.899788,70.288281,69.606268,68.850195,68.014195,67.090428,66.069638,64.941880,63.697401,62.327606,60.826089,59.189686,57.419537,55.522143,53.510435,51.404834,49.234332,47.037516,44.863437,42.772042,40.833668,39.126842,37.733445,36.730625,36.179939,36.116082,36.539045,37.412986,38.672240,40.231702,41.997700,43.876630,45.780494,47.629794,49.354678,50.895133,52.200792,53.230639,53.952788,54.344379,54.391613,54.089914,53.444208,52.469329,51.190534,49.644143,47.878280,45.953649,43.944191,41.937212,40.032289,
 ,85,65.104468,66.159096,67.183718,68.170144,69.109387,69.991807,70.807409,71.546256,72.198950,72.757129,73.213940,73.564423,73.805788,73.937539,73.961439,73.881301,73.702611,73.432018,73.076702,72.643684,72.139122,71.567661,70.931887,70.231958,69.465429,68.627327,67.710462,66.705965,65.604035,64.394839,63.069535,61.621361,60.046768,58.346564,56.527061,54.601216,52.589758,50.522297,48.438311,46.387894,44.431920,42.641119,41.093322,39.868110,39.038543,38.660797,38.764132,39.344564,40.364714,41.759737,43.446770,45.334643,47.331644,49.350632,51.311869,53.144283,54.785856,56.183595,57.293389,58.079875,58.516391,58.585026,58.276770,57.591752,56.539580,55.139779,53.422356,51.428517,49.211557,46.837896,44.388157,41.957893,
 ,90,65.458171,66.621156,67.734763,68.791551,69.783578,70.702484,71.539709,72.286850,72.936079,73.480607,73.915123,74.236174,74.442436,74.534854,74.516619,74.392979,74.170878,73.858451,73.464387,72.997228,72.464630,71.872671,71.225260,70.523707,69.766508,68.949372,68.065511,67.106175,66.061414,64.921010,63.675553,62.317600,60.842875,59.251485,57.549142,55.748343,53.869539,51.942202,50.005745,48.110080,46.315499,44.691387,43.313097,42.256437,41.589693,41.364162,41.605444,42.308255,43.436606,44.929076,46.707033,48.683182,50.768579,52.877483,54.930243,56.854775,58.587187,60.071976,61.262039,62.118661,62.611539,62.718860,62.427456,61.733008,60.640329,59.163714,57.327391,55.166115,52.725950,50.065311,47.256292,44.386211,
 ,95,65.820130,67.053810,68.217879,69.306322,70.312876,71.231030,72.054188,72.775946,73.390470,73.892914,74.279839,74.549576,74.702510,74.741224,74.670499,74.497137,74.229619,73.877599,73.451271,72.960637,72.414742,71.820936,71.184233,70.506828,69.787838,69.023301,68.206441,67.328218,66.378105,65.345071,64.218709,62.990454,61.654854,60.210841,58.662991,57.022738,55.309515,53.551776,51.787788,50.066004,48.444719,46.990534,45.775132,44.869945,44.338806,44.229543,44.566402,45.345532,46.534944,48.078764,49.904133,51.928653,54.066792,56.234596,58.352726,60.348205,62.155340,63.716155,64.980593,65.906639,66.460423,66.616351,66.357266,65.674647,64.568840,63.049337,61.135119,58.855105,56.248766,53.366985,50.273280,47.045485,
 ,100,66.105786,67.368475,68.542066,69.622546,70.605844,71.487772,72.264113,72.930840,73.484441,73.922302,74.243100,74.447161,74.536739,74.516180,74.391933,74.172388,73.867548,73.488524,73.046883,72.553903,72.019767,71.452779,70.858675,70.240096,69.596291,68.923097,68.213205,67.456723,66.642000,65.756652,64.788753,63.728108,62.567580,61.304396,59.941432,58.488414,56.963022,55.391834,53.811000,52.266471,50.813508,49.515092,48.438822,47.652016,47.215154,47.174467,47.555205,48.357357,49.555034,51.099534,52.924913,54.954422,57.106424,59.299032,61.453368,63.495633,65.358341,66.981030,68.310670,69.301929,69.917376,70.127668,69.911739,69.256995,68.159520,66.624295,64.665453,62.306596,59.581231,56.533407,53.218683,49.705591,
 ,105,66.223159,67.473230,68.616888,69.652564,70.578782,71.394034,72.096801,72.685720,73.159848,73.519013,73.764178,73.897792,73.924065,73.849144,73.681129,73.429933,73.106945,72.724528,72.295354,71.831619,71.344208,70.841868,70.330474,69.812472,69.286563,68.747683,68.187295,67.593989,66.954358,66.254090,65.479208,64.617403,63.659389,62.600236,61.440641,60.188107,58.857994,57.474380,56.070645,54.689622,53.383068,52.210167,51.234717,50.520794,50.126984,50.099823,50.467616,51.236103,52.387072,53.880175,55.657227,57.647711,59.774251,61.957249,64.118390,66.183070,68.081981,69.752111,71.137383,72.189078,72.866148,73.135471,72.972075,72.359338,71.289182,69.762247,67.788079,65.385331,62.582040,59.416045,55.935659,52.200771,
 ,110,66.082771,67.282394,68.361623,69.321655,70.163904,70.889805,71.500780,71.998329,72.384254,72.660957,72.831781,72.901340,72.875792,72.763014,72.572625,72.315845,72.005161,71.653807,71.275080,70.881528,70.484077,70.091172,69.708026,69.336049,68.972549,68.610743,68.240103,67.847021,67.415748,66.929554,66.372017,65.728391,64.986976,64.140439,63.187065,62.131888,60.987683,59.775763,58.526509,57.279499,56.083040,54.992860,54.069675,53.375435,52.968289,52.896705,53.193641,53.871987,54.922336,56.313561,57.995883,59.905481,61.969554,64.110970,66.252040,68.317330,70.235625,71.941251,73.374958,74.484519,75.225168,75.559920,75.459846,74.904284,73.881024,72.386457,70.425699,68.012706,65.170412,61.930944,58.336006,54.437585,
 ,115,65.606828,66.725120,67.713261,68.575445,69.316185,69.940055,70.451575,70.855247,71.155710,71.357991,71.467808,71.491872,71.438154,71.316042,71.136366,70.911250,70.653767,70.377404,70.095358,69.819699,69.560486,69.324896,69.116488,68.934670,68.774450,68.626522,68.477695,68.311641,68.109900,67.853097,67.522258,67.100182,66.572795,65.930438,65.169065,64.291318,63.307462,62.236137,61.104865,59.950209,58.817426,57.759402,56.834624,56.103998,55.626456,55.453637,55.624296,56.159448,57.059286,58.302558,59.848420,61.640157,63.609818,65.682873,67.782270,69.831664,71.757785,73.492120,74.972061,76.141706,76.952417,77.363232,77.341179,76.861509,75.907881,74.472485,72.556122,70.168242,67.326971,64.059147,60.400447,56.395702,
 ,120,64.737015,65.752533,66.633029,67.385859,68.018783,68.539631,68.956117,69.275793,69.506135,69.654732,69.729536,69.739134,69.692980,69.601546,69.476327,69.329684,69.174487,69.023576,68.889040,68.781397,68.708722,68.675822,68.683562,68.728414,68.802320,68.892877,68.983862,69.056060,69.088320,69.058785,68.946207,68.731273,68.397914,67.934523,67.335089,66.600210,65.737973,64.764679,63.705357,62.593990,61.473321,60.394056,59.413245,58.591627,57.989829,57.663527,57.658041,58.003175,58.709308,59.765590,61.140581,62.785045,64.636120,66.621953,68.666071,70.691040,72.621300,74.385233,75.916622,77.155659,78.049647,78.553500,78.630105,78.250575,77.394434,76.049724,74.213045,71.889540,69.092819,65.844859,62.175911,58.124474,
 ,125,63.440694,64.343328,65.111446,65.755666,66.287072,66.716801,67.055757,67.314483,67.503148,67.631670,67.709893,67.747820,67.755805,67.744677,67.725744,67.710619,67.710881,67.737537,67.800352,67.907070,68.062624,68.268415,68.521756,68.815562,69.138326,69.474427,69.804726,70.107440,70.359198,70.536240,70.615667,70.576697,70.401883,70.078249,69.598349,68.961218,68.173213,67.248726,66.210732,65.091104,63.930587,62.778285,61.690436,60.728260,59.954699,59.430039,59.206671,59.323655,59.802021,60.641793,61.821376,63.299352,65.018115,66.908479,68.894351,70.896899,72.837900,74.642256,76.239792,77.566503,78.565410,79.187144,79.390356,79.141990,78.417464,77.200764,75.484452,73.269609,70.565685,67.390301,63.768978,59.734869,
 ,130,61.715580,62.507948,63.172004,63.721666,64.171336,64.535390,64.827784,65.061805,65.249963,65.404012,65.535059,65.653735,65.770360,65.895053,66.037738,66.208003,66.414802,66.665997,66.967774,67.323987,67.735515,68.199688,68.709894,69.255406,69.821477,70.389713,70.938706,71.444873,71.883467,72.229681,72.459799,72.552343,72.489187,72.256612,71.846285,71.256164,70.491313,69.564629,68.497431,67.319888,66.071179,64.799252,63.559986,62.415524,61.431538,60.673295,60.200610,60.062173,60.290087,60.895707,61.867700,63.172740,64.758540,66.558379,68.496153,70.491107,72.461792,74.329098,76.018441,77.461265,78.596057,79.369015,79.734492,79.655280,79.102783,78.057092,76.506974,74.449777,71.891244,68.845240,65.333391,61.384650,
 ,135,59.593082,60.291454,60.873560,61.356544,61.757983,62.095244,62.384962,62.642658,62.882501,63.117233,63.358203,63.615498,63.898097,64.214011,64.570341,64.973234,65.427694,65.937265,66.503610,67.126035,67.801012,68.521787,69.278118,70.056209,70.838866,71.605865,72.334547,73.000573,73.578823,74.044377,74.373541,74.544879,74.540226,74.345660,73.952427,73.357812,72.565948,71.588561,70.445639,69.165967,67.787480,66.357297,64.931265,63.572758,62.350464,61.334905,60.593622,60.185293,60.153529,60.521479,61.288450,62.429365,63.897087,65.626882,67.541911,69.558667,71.591656,73.557043,75.375269,76.972830,78.283434,79.248741,79.818813,79.952395,79.617059,78.789260,77.454304,75.606229,73.247597,70.389204,67.049677,63.254991,
 ,140,57.140417,57.775117,58.311289,58.769052,59.168774,59.530280,59.872168,60.211279,60.562341,60.937801,61.347821,61.800412,62.301652,62.855921,63.466101,64.133688,64.858793,65.640017,66.474224,67.356243,68.278555,69.231022,70.200707,71.171839,72.125944,73.042161,73.897720,74.668584,75.330204,75.858373,76.230118,76.424632,76.424197,76.215094,75.788487,75.141280,74.276932,73.206251,71.948126,70.530203,68.989420,67.372318,65.734961,64.142201,62.665990,61.382377,60.366955,59.688806,59.403539,59.546563,60.128100,61.131231,62.513424,64.210982,66.145131,68.228364,70.370021,72.480644,74.475064,76.274447,77.807561,79.011529,79.832264,80.224693,80.152867,79.589971,78.518270,76.928978,74.822043,72.205865,69.096912,65.519257,
 ,145,54.461357,55.076362,55.615627,56.101688,56.556959,57.002764,57.458487,57.940909,58.463764,59.037538,59.669513,60.363995,61.122681,61.945087,62.828953,63.770568,64.764979,65.806052,66.886405,67.997245,69.128137,70.266788,71.398864,72.507922,73.575458,74.581111,75.503024,76.318339,77.003821,77.536582,77.894869,78.058902,78.011729,77.740096,77.235306,76.494071,75.519359,74.321230,72.917660,71.335347,69.610440,67.789127,65.927925,64.093420,62.361115,60.812932,59.532946,58.601173,58.085775,58.034835,58.469531,59.380553,60.728793,62.449922,64.461386,66.669940,68.978351,71.290550,73.515185,75.567865,77.372457,78.861775,79.977923,80.672431,80.906282,80.649869,79.882911,78.594298,76.781896,74.452276,71.620381,68.309121,
 ,150,51.694914,52.346083,52.947875,53.524250,54.098431,54.691780,55.322815,56.006475,56.753685,57.571233,58.461970,59.425239,60.457475,61.552865,62.703970,63.902248,65.138411,66.402609,67.684447,68.972864,70.255919,71.520548,72.752340,73.935372,75.052169,76.083782,77.010019,77.809818,78.461750,78.944630,79.238220,79.323995,79.185954,78.811451,78.192052,77.324399,76.211088,74.861568,73.293056,71.531478,69.612402,67.581906,65.497237,63.427049,61.450791,59.656750,58.138083,56.986401,56.282999,56.088864,56.435665,57.320348,58.705043,60.522155,62.682739,65.085660,67.625614,70.199100,72.708333,75.063526,77.184064,78.999021,80.447325,81.477741,82.048798,82.128674,81.695062,80.735016,79.244752,77.229411,74.702769,71.686897,
 ,155,49.010364,49.761358,50.490248,51.220899,51.975630,52.773984,53.631715,54.560110,55.565683,56.650269,57.811454,59.043265,60.336996,61.682065,63.066784,64.478983,65.906428,67.337038,68.758899,70.160133,71.528642,72.851813,74.116217,75.307363,76.409554,77.405856,78.278219,79.007739,79.575060,79.960897,80.146670,80.115212,79.851545,79.343698,78.583567,77.567796,76.298701,74.785236,73.044011,71.100375,68.989559,66.757826,64.463534,62.177856,59.984767,57.979607,56.265407,54.946135,54.116680,53.850659,54.188821,55.131694,56.639078,58.636354,61.024989,63.693770,66.528222,69.417229,72.257013,74.953195,77.421647,79.588688,81.390997,82.775421,83.698765,84.127612,84.038152,83.416014,82.256087,80.562305,78.347396,75.632591,
 ,160,46.595937,47.510786,48.427711,49.368615,50.353005,51.396789,52.511374,53.703176,54.973555,56.319160,57.732608,59.203359,60.718697,62.264660,63.826858,65.391092,66.943756,68.472024,69.963828,71.407676,72.792359,74.106594,75.338658,76.476070,77.505356,78.411934,79.180137,79.793383,80.234494,80.486150,80.531458,80.354627,79.941711,79.281429,78.366030,77.192211,75.762089,74.084245,72.174852,70.058916,67.771634,65.359858,62.883555,60.417064,58.049659,55.884651,54.035874,52.620357,51.746562,51.499411,51.925700,53.025005,54.749663,57.013489,59.705286,62.702382,65.881191,69.123965,72.322391,75.379074,78.207871,80.733681,82.892068,84.628886,85.899971,86.670899,86.916803,86.622215,85.780898,84.395670,82.478182,80.048662,
 ,165,44.638051,45.770094,46.920571,48.107715,49.346756,50.648876,52.020530,53.463193,54.973531,56.543950,58.163400,59.818336,61.493707,63.173874,64.843371,66.487477,68.092564,69.646236,71.137268,72.555390,73.890957,75.134552,76.276570,77.306842,78.214331,78.986944,79.611470,80.073682,80.358577,80.450772,80.335025,79.996875,79.423377,78.603919,77.531109,76.201735,74.617798,72.787643,70.727213,68.461461,66.025945,63.468620,60.851734,58.253615,55.769823,53.512687,51.607734,50.185272,49.366194,49.243511,49.864706,51.221825,53.253633,55.858256,58.910235,62.276008,65.824752,69.434505,72.994823,76.407439,79.585973,82.455316,84.951017,87.018778,88.614090,89.701985,90.256862,90.262356,89.711211,88.605134,86.954607,84.778662,
 ,170,43.290379,44.669574,46.071883,47.511032,48.997601,50.538181,52.134914,53.785429,55.483148,57.217897,58.976730,60.744852,62.506534,64.245958,65.947904,67.598258,69.184312,70.694872,72.120178,73.451667,74.681627,75.802774,76.807806,77.688978,78.437747,79.044512,79.498493,79.787758,79.899405,79.819901,79.535568,79.033195,78.300769,77.328305,76.108761,74.639049,72.921144,70.963318,68.781534,66.401049,63.858269,61.202893,58.500258,55.833658,53.306004,51.039584,49.171974,47.845777,47.191074,47.303043,48.222017,49.924849,52.331525,55.322797,58.760345,62.502865,66.415973,70.376890,74.275852,78.015878,81.511947,84.690097,87.486680,89.847819,91.729058,93.095146,93.919913,94.186184,93.885702,93.019019,91.595354,89.632389,
 ,175,42.638830,44.262282,45.900780,47.563946,49.258535,50.987760,52.750966,54.543636,56.357722,58.182218,60.003916,61.808230,63.580031,65.304395,66.967232,68.555747,70.058717,71.466586,72.771383,73.966490,75.046284,76.005709,76.839806,77.543247,78.109935,78.532689,78.803060,78.911296,78.846467,78.596760,78.149933,77.493909,76.617513,75.511317,74.168604,72.586442,70.766876,68.718289,66.456950,64.008831,61.411748,58.717857,55.996451,53.336736,50.849807,48.668214,46.940610,45.818671,45.435495,45.879791,47.175871,49.279291,52.089697,55.473003,59.282770,63.375081,67.616411,71.886535,76.078737,80.098917,83.864443,87.303150,90.352594,92.959560,95.079777,96.677778,97.726840,98.208965,98.114854,97.443846,96.203816,94.410993,
 ,180,42.676623,44.507550,46.335030,48.165857,50.004449,51.852271,53.707544,55.565251,57.417407,59.253561,61.061437,62.827677,64.538575,66.180766,67.741812,69.210635,70.577794,71.835581,72.977957,74.000325,74.899188,75.671704,76.315204,76.826697,77.202425,77.437492,77.525630,77.459099,77.228770,76.824375,76.234936,75.449355,74.457160,73.249386,71.819592,70.165010,68.287849,66.196784,63.908685,61.450658,58.862473,56.199406,53.535399,50.966124,48.610893,46.611369,45.124026,44.303462,44.276970,45.117416,46.826583,49.337540,52.533426,56.271781,60.404643,64.790802,69.301306,73.820824,78.247050,82.489485,86.468232,90.113046,93.362691,96.164559,98.474487,100.256705,101.483854,102.137034,102.205833,101.688313,100.590946,98.928466,
 ,185,43.303646,45.279743,47.227761,49.153095,51.059282,52.947467,54.816101,56.660899,58.475032,60.249529,61.973830,63.636429,65.225543,66.729753,68.138559,69.442807,70.634977,71.709294,72.661683,73.489566,74.191520,74.766841,75.215043,75.535336,75.726135,75.784650,75.706586,75.486000,75.115334,74.585633,73.886957,73.008976,71.941733,70.676580,69.207254,67.531123,65.650602,63.574794,61.321395,58.918959,56.409577,53.851983,51.324914,48.930114,46.793627,45.062880,43.896256,43.442911,43.815352,45.064391,47.168699,50.043918,53.564689,57.588037,61.970458,66.577252,71.286117,75.987551,80.583939,84.988321,89.123312,92.920318,96.319041,99.267237,101.720640,103.643005,105.006197,105.790304,105.983720,105.583172,104.593694,103.028514,
 ,190,44.351551,46.398159,48.390031,50.332272,52.228620,54.080914,55.888763,57.649439,59.357981,61.007501,62.589646,64.095160,65.514492,66.838400,68.058486,69.167630,70.160289,71.032634,71.782527,72.409342,72.913636,73.296714,73.560110,73.705042,73.731882,73.639695,73.425891,73.086031,72.613823,72.001313,71.239290,70.317895,69.227421,67.959301,66.507269,64.868702,63.046160,61.049165,58.896274,56.617514,54.257234,51.877304,49.560387,47.412457,45.562892,44.159438,43.355029,43.285616,44.043721,45.658291,48.090808,51.248522,55.006297,59.227012,63.775323,68.524717,73.359959,78.177155,82.882874,87.393120,91.632469,95.533488,99.036411,102.089020,104.646677,106.672451,108.137273,109.020103,109.308056,108.996477,108.088945,106.597187,
 ,195,45.621352,47.663427,49.624841,51.511152,53.327021,55.075663,56.758474,58.374843,59.922168,61.396068,62.790745,64.099476,65.315164,66.430903,67.440508,68.338948,69.122667,69.789749,70.339921,70.774397,71.095561,71.306536,71.410651,71.410867,71.309213,71.106268,70.800776,70.389404,69.866705,69.225296,68.456264,67.549801,66.496055,65.286181,63.913586,62.375375,60.673993,58.819126,56.829883,54.737319,52.587305,50.443607,48.390753,46.535690,45.006421,43.945056,43.493086,43.769539,44.847914,46.741504,49.403901,52.742999,56.640395,60.968367,65.601018,70.419957,75.316321,80.190909,84.953572,89.522459,93.823422,97.789624,101.361369,104.486107,107.118546,109.220851,110.762857,111.722278,112.084877,111.844574,111.003479,109.571841,
 ,200,46.917410,48.887192,50.752547,52.520008,54.195675,55.784643,57.290564,58.715381,60.059248,61.320629,62.496579,63.583149,64.575878,65.470332,66.262611,66.949798,67.530295,68.004019,68.372433,68.638409,68.805936,68.879678,68.864430,68.764521,68.583203,68.322096,67.980756,67.556397,67.043835,66.435660,65.722663,64.894508,63.940641,62.851415,61.619416,60.240990,58.717970,57.059638,55.284943,53.424993,51.525788,49.650981,47.884141,46.329476,45.109272,44.355942,44.197390,44.737287,46.036000,48.099902,50.883422,54.301531,58.246012,62.599598,67.245453,72.072251,76.976261,81.861790,86.640925,91.233097,95.564719,99.568981,103.185809,106.361962,109.051221,111.214635,112.820785,113.846029,114.274703,114.099262,113.320343,111.946732,
 ,205,48.069660,49.910196,51.625347,53.223045,54.711263,56.097398,57.387774,58.587276,59.699167,60.725084,61.665211,62.518597,63.283593,63.958340,64.541271,65.031561,65.429485,65.736640,65.956009,66.091843,66.149383,66.134417,66.052725,65.909446,65.708435,65.451676,65.138803,64.766810,64.329990,63.820118,63.226919,62.538795,61.743796,60.830818,59.790999,58.619300,57.316272,55.890016,54.358353,52.751190,51.113009,49.505229,48.007900,46.719741,45.755013,45.235633,45.277799,45.974936,47.381778,49.505607,52.307801,55.713861,59.626831,63.939425,68.542632,73.330737,78.203736,83.068210,87.837447,92.431313,96.776107,100.804503,104.455622,107.675194,110.415811,112.637208,114.306564,115.398772,115.896673,115.791219,115.081560,113.775045,
 ,210,48.944276,50.610325,52.133186,53.522587,54.788767,55.941826,56.991142,57.944918,58.809882,59.591157,60.292329,60.915662,61.462465,61.933527,62.329605,62.651871,62.902287,63.083858,63.200720,63.258050,63.261795,63.218232,63.133400,63.012440,62.858935,62.674285,62.457234,62.203570,61.906091,61.554838,61.137614,60.640779,60.050296,59.352982,58.537953,57.598221,56.532453,55.346870,54.057311,52.691427,51.290904,49.913494,48.634339,47.545716,46.753996,46.372501,46.509831,47.255088,48.663879,50.749901,53.484942,56.806341,60.628105,64.851728,69.374481,74.094706,78.914725,83.742197,88.490629,93.079528,97.434438,101.487016,105.175177,108.443316,111.242592,113.531246,115.274913,116.446927,117.028566,117.009243,116.386614,115.166598,
 ,215,49.446511,50.904222,52.204415,53.358980,54.380800,55.283049,56.078543,56.779167,57.395457,57.936338,58.409055,58.819277,59.171368,59.468771,59.714449,59.911337,60.062729,60.172557,60.245504,60.286947,60.302699,60.298576,60.279832,60.250498,60.212712,60.166120,60.107416,60.030094,59.924471,59.777994,59.575833,59.301751,58.939196,58.472592,57.888784,57.178618,56.338629,55.372854,54.294764,53.129274,51.914775,50.704956,49.569985,48.596338,47.884207,47.541418,47.673334,48.369752,49.691798,51.662924,54.266957,57.453162,61.145547,65.252895,69.677118,74.319058,79.081993,83.873510,88.606402,93.199065,97.575703,101.666494,105.407791,108.742379,111.619777,113.996569,115.836735,117.111964,117.801919,117.894443,117.385685,116.280142,
 ,220,49.519295,50.745500,51.803698,52.708280,53.475118,54.120821,54.661997,55.114572,55.493224,55.810968,56.078929,56.306308,56.500529,56.667540,56.812210,56.938766,57.051188,57.153521,57.250032,57.345187,57.443438,57.548829,57.664457,57.791865,57.930419,58.076769,58.224468,58.363817,58.481969,58.563323,58.590184,58.543674,58.404837,58.155916,57.781751,57.271288,56.619171,55.827445,54.907351,53.881209,52.784318,51.666712,50.594397,49.649465,48.928155,48.535846,48.578298,49.149669,50.319633,52.123273,54.557017,57.581501,61.129426,65.115198,69.443644,74.016507,78.736648,83.510460,88.249125,92.869244,97.293152,101.449154,105.271747,108.701887,111.687297,114.182790,116.150612,117.560751,118.391221,118.628270,118.266534,117.309088,
 ,225,49.139889,50.121379,50.928651,51.578893,52.091277,52.486173,52.784316,53.006003,53.170352,53.294709,53.394215,53.481593,53.567140,53.658911,53.763052,53.884219,54.025997,54.191272,54.382457,54.601564,54.850084,55.128693,55.436819,55.772141,56.130081,56.503384,56.881848,57.252266,57.598614,57.902491,58.143795,58.301613,58.355283,58.285590,58.076073,57.714429,57.193995,56.515338,55.687948,54.732033,53.680381,52.580148,51.494279,50.502032,49.697765,49.186933,49.078442,49.473388,50.451950,52.061843,54.312034,57.173527,60.586081,64.467795,68.724496,73.257121,77.966702,82.757337,87.537780,92.222239,96.730766,100.989508,104.930916,108.494000,111.624604,114.275732,116.407866,117.989285,118.996344,119.413697,119.234454,118.460258,
 ,230,48.315783,49.048712,49.605967,50.007776,50.276879,50.437690,50.515367,50.534854,50.519940,50.492419,50.471415,50.472912,50.509551,50.590665,50.722543,50.908853,51.151142,51.449329,51.802099,52.207163,52.661322,53.160365,53.698816,54.269597,54.863671,55.469742,56.074077,56.660503,57.210606,57.704147,58.119674,58.435327,58.629785,58.683351,58.579139,58.304360,57.851708,57.220860,56.420105,55.468107,54.395794,53.248262,52.086468,50.988233,50.047767,49.372617,49.076936,49.270652,50.045772,51.463083,53.543499,56.266856,59.577809,63.395777,67.625356,72.164816,76.911946,81.767543,86.637272,91.432544,96.070910,100.476256,104.578968,108.316125,111.631744,114.477067,116.810868,118.599757,119.818462,120.450056,120.486123,119.926847,
 ,235,47.080371,47.569809,47.887355,48.056461,48.103641,48.057575,47.948067,47.804883,47.656555,47.529226,47.445634,47.424333,47.479227,47.619461,47.849660,48.170445,48.579137,49.070526,49.637576,50.271989,50.964564,51.705339,52.483543,53.287414,54.103940,54.918622,55.715296,56.476093,57.181568,57.811004,58.342901,58.755646,59.028323,59.141670,59.079152,58.828150,58.381274,57.737805,56.905303,55.901395,54.755743,53.512133,52.230494,50.988434,49.881510,49.021065,48.528260,48.523375,49.111146,50.365327,52.317456,54.953813,58.220953,62.036600,66.301545,70.909471,75.753656,80.730883,85.743405,90.699778,95.515141,100.111299,104.416777,108.366935,111.904156,114.978087,117.545933,119.572738,121.031675,121.904269,122.180579,121.859293,
 ,240,45.488675,45.748304,45.845506,45.807062,45.663381,45.447535,45.194052,44.937496,44.710925,44.544315,44.463107,44.487045,44.629456,44.897062,45.290339,45.804337,46.429811,47.154451,47.964045,48.843428,49.777137,50.749761,51.746008,52.750575,53.747882,54.721771,55.655247,56.530315,57.327967,58.028340,58.611059,59.055756,59.342756,59.453917,59.373616,59.089865,58.595581,57.890015,56.980376,55.883683,54.628870,53.259106,51.834202,50.432711,49.152959,48.111708,47.438758,47.266033,47.711420,48.860683,50.753461,53.378744,56.680861,60.572168,64.946942,69.692643,74.697300,79.853567,85.060551,90.224404,95.258377,100.082703,104.624518,108.817874,112.603856,115.930798,118.754541,121.038723,122.755057,123.883573,124.412802,124.339893,
 ,245,43.613234,43.665158,43.570143,43.358297,43.063914,42.724395,42.378810,42.066130,41.823209,41.682669,41.670936,41.806695,42.100028,42.552376,43.157318,43.901990,44.768870,45.737609,46.786651,47.894495,49.040503,50.205291,51.370764,52.519895,53.636341,54.704008,55.706646,56.627534,57.449314,58.154005,58.723201,59.138469,59.381922,59.436975,59.289266,58.927733,58.345868,57.543166,56.526804,55.313596,53.932281,52.426131,50.855794,49.302002,47.867358,46.675736,45.867163,45.586148,45.963274,47.093843,49.021130,51.731291,55.161174,59.213876,63.774999,68.725091,73.947250,79.330852,84.772908,90.178226,95.459128,100.535108,105.332598,109.784894,113.832228,117.421950,120.508791,123.055151,125.031392,126.416095,127.196263,127.367452,
 ,250,41.540310,41.414906,41.164220,40.821511,40.424710,40.015152,39.635811,39.329051,39.134003,39.083836,39.203298,39.506964,39.998553,40.671429,41.510167,42.492811,43.593377,44.784180,46.037720,47.328000,48.631270,49.926282,51.194154,52.417986,53.582318,54.672542,55.674360,56.573325,57.354551,58.002597,58.501550,58.835317,58.988122,58.945192,58.693637,58.223514,57.529097,56.610368,55.474791,54.139415,52.633386,51.000910,49.304574,47.628713,46.081913,44.796940,43.925421,43.624537,44.035354,45.257672,47.331271,50.232149,53.884115,58.178121,62.990615,68.196329,73.675242,79.315418,85.013590,90.674764,96.211589,101.543806,106.597912,111.307033,115.610983,119.456453,122.797286,125.594796,127.818079,129.444300,130.458919,130.855846,
 ,255,39.366466,39.102164,38.740184,38.316474,37.871942,37.450910,37.098892,36.859736,36.772345,36.867389,37.164607,37.671257,38.382085,39.280775,40.342492,41.536931,42.831290,44.192765,45.590371,46.996062,48.385248,49.736818,51.032818,52.257903,53.398662,54.442924,55.379094,56.195608,56.880525,57.421313,57.804843,58.017594,58.046081,57.877497,57.500571,56.906641,56.090959,55.054265,53.804682,52.360023,50.750588,49.022523,47.241701,45.497721,43.907013,42.612869,41.779043,41.573514,42.142437,43.581445,45.917092,49.107517,53.059701,57.652440,62.755393,68.240750,73.988611,79.888499,85.839058,91.747164,97.527033,103.099565,108.391984,113.337722,117.876512,121.954620,125.525160,128.548447,130.992356,132.832639,134.053186,134.646209,
 ,260,37.195545,36.838258,36.416013,35.966491,35.532280,35.158923,34.892148,34.774383,34.840950,35.116556,35.612844,36.327587,37.245691,38.341692,39.583077,40.933717,42.356874,43.817487,45.283688,46.727613,48.125658,49.458306,50.709666,51.866826,52.919105,53.857288,54.672896,55.357559,55.902533,56.298400,56.534975,56.601447,56.486743,56.180146,55.672140,54.955514,54.026734,52.887629,51.547459,50.025473,48.354046,46.582513,44.781596,43.047967,41.507575,40.314949,39.644296,39.668760,40.529599,42.306128,45.001577,48.551469,52.846787,57.758431,63.154561,68.909664,74.907779,81.042681,87.216894,93.340505,99.330212,105.108695,110.604317,115.751094,120.488858,124.763561,128.527644,131.740455,134.368642,136.386522,137.776375,138.528664,
