Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,210,139.864324,142.934136,146.689218,150.850551,155.086992,159.040340,162.355967,164.714993,165.863400,165.634265,163.960689,160.878792,156.521848,151.108059,144.925169,138.314828,131.657924,125.359080,119.824925,115.429065,112.460739,111.066226,111.206153,112.653369,115.037363,117.916817,120.852824,123.464249,125.460240,126.653224,126.957875,126.380758,125.004020,122.965435,120.436543,117.600428,114.630748,111.673724,108.834534,106.168883,103.679476,101.316398,98.980645,96.531166,93.797064,90.596767,86.764566,82.182274,76.811322,70.719435,64.096855,57.259928,50.643992,44.790137,40.322658,37.883631,37.969584,40.722032,45.878285,52.920035,61.221250,70.110236,78.902635,86.950930,93.712572,98.820278,102.134973,103.763177,104.023745,103.356639,102.184170,100.763414,
 ,215,133.418383,136.203252,139.777005,143.875898,148.177275,152.323892,155.954966,158.739551,160.407359,160.772976,159.750948,157.361003,153.724339,149.053267,143.637100,137.826759,132.018738,126.635913,122.099448,118.785622,116.967824,116.757515,118.069511,120.632179,124.041011,127.833227,131.558025,134.828033,137.349415,138.934158,139.499231,139.056520,137.696420,135.567293,132.852690,129.748169,126.439680,123.085402,119.802592,116.660030,113.675450,110.816468,108.003745,105.116471,102.001934,98.491664,94.425440,89.681810,84.210831,78.063046,71.409066,64.546580,57.895181,51.981447,47.410612,44.800474,44.641743,47.120112,52.044862,58.942315,67.189866,76.097278,84.955350,93.090086,99.930821,105.080651,108.371420,109.885335,109.927756,108.942463,107.376602,105.529373,
 ,220,125.611784,128.286339,131.868376,136.104294,140.674244,145.216816,149.361298,152.762630,155.133894,156.272197,156.075460,154.549328,151.805008,148.050055,143.574633,138.735274,133.936274,129.606012,126.163017,123.967767,123.263936,124.125257,126.431192,129.885684,134.072643,138.526715,142.798252,146.501338,149.343011,151.136288,151.800540,151.352313,149.889118,147.568424,144.584000,141.141818,137.437842,133.639876,129.875079,126.223560,122.717018,119.340397,116.034704,112.700762,109.205803,105.396046,101.117652,96.245637,90.716957,84.561625,77.925513,71.080651,64.422197,58.453504,53.756666,50.931134,50.473579,52.618712,57.247741,63.937215,72.076734,80.963395,89.865231,98.081590,105.012389,110.228966,113.530857,114.971218,114.835367,113.562748,111.616897,109.332960,
 ,225,117.324245,120.113073,123.935345,128.539116,133.599411,138.744660,143.590819,147.777824,151.003201,153.048900,153.799019,153.247679,151.497696,148.751753,145.298231,141.493353,137.739641,134.458359,132.052138,130.856098,131.083221,132.779459,135.807300,139.867128,144.549091,149.397526,153.970904,157.887911,160.857241,162.692422,163.314017,162.741635,161.078068,158.487870,155.172833,151.347005,147.213961,142.948790,138.686463,134.516782,130.484439,126.591502,122.799897,119.033258,115.180188,111.102808,106.654150,101.705097,96.177645,90.078177,83.523626,76.755263,70.138247,64.147813,59.340775,56.300091,55.530808,57.315133,61.605671,68.036187,76.019247,84.847609,93.770841,102.063047,109.094398,114.402862,117.752730,119.163593,118.894406,117.372398,115.069174,112.349466,
 ,230,109.704722,112.855635,117.156163,122.345639,128.086320,133.992546,139.666497,144.735233,148.884292,151.884453,153.609591,154.044875,153.285719,151.528864,149.057397,146.221211,143.413100,141.038977,139.479908,139.045871,139.927209,142.156805,145.597515,149.961632,154.856593,159.842866,164.489992,168.421981,171.348647,173.082783,173.544493,172.754538,170.818888,167.906916,164.226062,159.996023,155.425597,150.694940,145.944944,141.273704,136.738115,132.357250,128.114449,123.957074,119.796082,115.510124,110.958949,106.008116,100.562434,94.601573,88.209885,81.593997,75.085324,69.127984,64.252031,61.023763,59.955268,61.372382,65.298000,71.430027,79.215421,87.952340,96.877738,105.243123,112.389474,117.820418,121.262588,122.697959,122.353251,120.635860,118.017037,114.884018,
 ,235,104.091575,107.814031,112.766747,118.673465,125.181648,131.893681,138.402752,144.328888,149.351358,153.234607,155.845823,157.163215,157.275094,156.370796,154.725011,152.677020,150.605462,148.898013,147.914838,147.946396,149.170711,151.620379,155.170768,159.555363,164.404737,169.298513,173.818422,177.593768,180.334732,181.852131,182.063988,180.990298,178.738043,175.479083,171.424088,166.795996,161.806560,156.639006,151.438550,146.310495,141.323403,136.513351,131.885477,127.411396,123.024744,118.620423,114.063736,109.212801,103.952345,98.232039,92.100364,85.726323,79.405139,73.548115,68.657677,65.282724,63.939883,64.994106,68.537112,74.337424,81.888029,90.503206,99.414283,107.853785,115.134810,120.726342,124.315622,125.843720,125.500014,123.665068,120.801443,117.310976,
 ,240,101.742808,106.118282,111.748715,118.345713,125.549212,132.958447,140.166102,146.792296,152.515413,157.097237,160.400379,162.396815,163.167274,162.892217,161.835815,160.324560,158.721601,157.396975,156.693363,156.888078,158.155145,160.535355,163.923617,168.079487,172.659626,177.264406,181.488484,184.966560,187.408754,188.622977,188.523779,187.128590,184.543293,180.939932,176.530034,171.537491,166.174956,160.627036,155.042058,149.531818,144.176308,139.028687,134.116060,129.434217,124.938787,120.539321,116.104063,111.480270,106.528833,101.165891,95.401177,89.364042,83.312342,77.624125,72.774173,69.293518,67.700881,68.396012,71.537850,76.971558,84.247900,92.708813,101.587952,110.103219,117.541727,123.338105,127.139203,128.842839,128.597065,126.749702,123.746922,119.996891,
 ,245,103.381265,108.304543,114.455599,121.546807,129.222970,137.090274,144.748154,151.821496,157.990463,163.015380,166.754464,169.172935,170.342950,170.434865,169.701180,168.454952,167.044208,165.823210,165.120690,165.205638,166.253324,168.317397,171.315821,175.036649,179.164334,183.321317,187.116172,190.189586,192.251677,193.106910,192.665237,190.939896,188.033677,184.116598,179.398813,174.103097,168.441256,162.597993,156.723969,150.937181,145.329070,139.969941,134.908588,130.163928,125.711400,121.471735,117.311597,113.062424,108.556706,103.673582,98.382013,92.771064,87.061636,81.599532,76.832959,73.275290,71.445425,71.774029,74.485534,79.507239,86.459519,94.724354,103.546602,112.134530,119.751556,125.798641,129.881863,131.854374,131.820182,130.089902,127.086864,123.217658,
 ,250,108.847566,114.063630,120.454136,127.745034,135.595447,143.624484,151.441503,158.677394,165.014164,170.210096,174.118138,176.695781,178.005695,178.207422,177.541461,176.307681,174.840026,173.478884,172.541665,172.291980,172.909040,174.461434,176.891677,180.017556,183.552647,187.142944,190.412378,193.008716,194.642573,195.114771,194.329785,192.295208,189.108889,184.936791,179.985700,174.475520,168.615876,162.590756,156.552865,150.626489,144.914684,139.504691,134.465855,129.837636,125.610945,121.711783,117.998500,114.280356,110.356635,106.066936,101.339190,96.223663,90.906767,85.704740,81.041418,77.413393,75.338236,75.273796,77.507776,82.054270,88.615064,96.625525,105.351693,113.997809,121.806124,128.144763,132.578978,134.916529,135.215769,133.747105,130.906085,127.090802,
 ,255,117.197735,122.402529,128.726800,135.916363,143.648258,151.556026,159.259110,166.393830,172.643150,177.762392,181.598408,184.100331,185.320958,185.408950,184.593118,183.160896,181.433345,179.738534,178.384225,177.630122,177.660388,178.559102,180.293732,182.712509,185.559395,188.505651,191.192364,193.275823,194.467940,194.565910,193.468019,191.174926,187.777884,183.437021,178.354092,172.744809,166.815786,160.750006,154.702382,148.803821,143.169012,137.901164,133.087513,128.783146,124.987246,121.622362,118.529825,115.489858,112.264863,108.654739,104.549083,99.963730,95.055398,90.115029,85.545123,81.826583,79.473987,78.968080,80.656392,84.643030,90.722670,98.398547,106.969313,115.641650,123.639335,130.298378,135.143110,137.935446,138.687161,137.626560,135.117828,131.544768,
 ,260,127.131408,132.049420,138.041984,144.875486,152.244629,159.796646,167.160155,173.976055,179.927565,184.766543,188.333461,190.569034,191.516381,191.313739,190.178967,188.388071,186.250411,184.082933,182.184730,180.812127,180.154247,180.310355,181.272700,182.920387,185.028989,187.296847,189.384130,190.957207,191.730143,191.496583,190.147980,187.676896,184.166550,179.769785,174.682109,169.114240,163.269507,157.330098,151.453594,145.777767,140.428250,135.521732,131.158223,127.400360,124.245122,121.600456,119.281325,117.033545,114.582192,111.691333,108.218804,104.153428,99.629036,94.916509,90.400146,86.545716,83.862172,82.847484,83.903505,87.225330,92.711201,99.947980,108.280362,116.925218,125.090832,132.081515,137.380196,140.702304,142.012297,141.495084,139.480831,136.334211,
 ,265,137.372798,141.783121,147.235658,153.515655,160.333833,167.349777,174.200330,180.530372,186.023093,190.426843,193.575877,195.402844,195.941726,195.321079,193.748752,191.490409,188.844823,186.118776,183.603264,181.551261,180.156354,179.532251,179.695504,180.556321,181.922972,183.522555,185.036077,186.141336,186.555201,186.067665,184.562641,182.023507,178.524252,174.209385,169.267467,163.904004,158.319294,152.695267,147.192567,141.955377,137.118028,132.805655,129.122570,126.127322,123.801557,122.026892,120.584636,119.185121,117.520917,115.329040,112.445824,108.842732,104.638409,100.088801,95.562304,91.508810,88.427413,86.825644,87.151462,89.688877,94.448867,101.118913,109.105799,117.646260,125.936618,133.249531,139.025356,142.931839,144.885147,145.025651,143.647377,141.091765,
 ,270,146.848718,150.582822,155.338520,160.917843,167.045850,173.393296,179.604551,185.328177,190.247325,194.107040,196.735712,198.058414,198.100620,196.982003,194.901364,192.115101,188.912477,185.590982,182.433972,179.690958,177.559355,176.166457,175.552494,175.658818,176.327184,177.314702,178.324437,179.046363,179.200226,178.571824,177.036577,174.567595,171.228683,167.155409,162.529244,157.550808,152.417970,147.312898,142.398998,137.824829,133.728591,130.235417,127.441867,125.388190,124.027353,123.205795,122.669379,122.098407,121.163595,119.587750,117.198045,113.958715,109.980336,105.507835,100.894469,96.571812,93.023065,90.755551,90.252145,91.879983,95.769517,101.726699,109.239563,117.577052,125.928017,133.533121,139.788088,144.310953,146.968103,147.854138,147.225158,145.395972,
 ,275,154.727455,157.661009,161.605696,166.378739,171.718321,177.305595,182.792078,187.829936,192.102409,195.351478,197.399994,198.165856,197.666548,196.013541,193.397466,190.066501,186.301504,182.391653,178.613283,175.212532,172.390215,170.286497,168.964688,168.397111,168.459310,168.938875,169.561133,170.027867,170.060746,169.440029,168.031231,165.796012,162.787272,159.131471,155.003362,150.599372,146.115552,141.734154,137.619532,133.920116,130.769920,128.282346,126.532037,125.527227,125.182733,125.307646,125.618219,125.776630,125.446422,124.350554,122.319068,119.317757,115.454498,110.965298,106.187328,101.529833,97.452613,94.451280,93.029692,93.628198,96.499910,101.587126,108.481634,116.500358,124.830568,132.680206,139.397214,144.546839,147.943552,149.634801,149.837331,148.836763,
 ,280,160.405871,162.452768,165.509143,169.406460,173.895385,178.667135,183.380291,187.690701,191.281836,193.892765,195.340943,195.537256,194.491465,192.307297,189.167946,185.314409,181.020400,176.568078,172.227840,168.243102,164.818204,162.105912,160.192183,159.079896,158.677909,158.803468,159.202682,159.586981,159.677374,159.246031,158.146473,156.327564,153.830799,150.773802,147.325375,143.678552,140.027704,136.553764,133.418131,130.761908,128.704321,127.334114,126.691350,126.743425,127.365142,128.334349,129.350086,130.071861,130.171330,129.384585,127.554299,124.654203,120.792683,116.197174,111.186440,106.142366,101.493038,97.709897,95.301726,94.768019,96.483027,100.541950,106.665992,114.239923,122.457154,130.491728,137.639264,143.407909,147.557386,150.086526,151.171825,151.068256,
 ,285,163.488537,164.597916,166.723024,169.709188,173.319412,177.255015,181.181783,184.759390,187.671607,189.654540,190.520082,190.171914,188.611967,185.936384,182.321494,178.002187,173.246585,168.331688,163.523833,159.065306,155.165049,151.988898,149.645314,148.166900,147.494068,147.470773,147.859770,148.377250,148.738689,148.704071,148.112092,146.897428,145.090055,142.799553,140.189908,137.451479,134.776399,132.341537,130.299721,128.776177,127.864811,127.619414,128.038502,129.047779,130.488343,132.118937,133.636453,134.712664,135.040128,134.377868,132.587906,129.655807,125.691838,120.913948,115.619438,110.157493,104.916206,100.330354,96.896435,95.155256,95.595032,98.477355,103.680985,110.682996,118.692849,126.848768,134.387696,140.754864,145.651722,149.027129,151.017233,151.846303,


Predictor,28

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.967297,63.866383,63.688779,63.420245,63.040881,62.525757,61.846350,60.972985,59.878256,58.541168,56.951524,55.113923,53.050686,50.803093,48.430434,46.006640,43.614517,41.337993,39.253199,37.419694,35.873405,34.622776,33.648854,32.908965,32.342731,31.879081,31.443492,30.965349,30.385600,29.664546,28.788999,27.777386,26.680766,25.577378,24.558627,23.706539,23.067552,22.633070,22.337579,22.076617,21.735856,21.218878,20.465734,19.460584,18.230139,16.835453,15.359449,13.892444,12.518080,11.302199,10.286348,9.485232,8.884573,8.436252,8.053077,7.610390,6.959129,5.948969,4.463663,2.540776,1.831327,4.744868,8.807000,13.446410,18.425049,23.501142,28.413649,32.895323,36.691445,39.579234,41.385393,
 ,5,64.058980,64.078815,64.035191,63.922723,63.729714,63.437988,63.023266,62.456412,61.705775,60.740625,59.535453,58.074641,56.356865,54.398494,52.235309,49.921995,47.529089,45.137360,42.830016,40.683596,38.758952,37.094034,35.700106,34.562160,33.643053,32.889872,32.240863,31.631985,31.003085,30.304138,29.501806,28.585847,27.574055,26.513656,25.476575,24.546384,23.796902,23.267276,22.943699,22.757877,22.604196,22.367245,21.948215,21.282891,20.349566,19.168396,17.794447,16.306669,14.794844,13.346608,12.036513,10.918204,10.018986,9.334294,8.820749,8.391173,7.917907,7.246858,6.218459,4.690776,2.571958,0.732324,3.927135,8.055973,12.713297,17.709304,22.818724,27.788009,32.352689,36.257290,39.275321,41.227378,
 ,10,64.231757,64.300602,64.313497,64.268296,64.156036,63.960482,63.658234,63.219754,62.611566,61.799675,60.753976,59.453187,57.889629,56.073098,54.033092,51.818784,49.496338,47.143510,44.841872,42.667536,40.681846,38.923906,37.406693,36.117673,35.023432,34.076646,33.223414,32.409688,31.586628,30.715476,29.772538,28.754225,27.681142,26.599254,25.575547,24.685903,23.995189,23.534254,23.283406,23.171596,23.092774,22.931669,22.588558,21.996445,21.129061,20.000921,18.661478,17.185344,15.660485,14.176238,12.812714,11.632259,10.672064,9.936022,9.385796,8.935578,8.456669,7.792948,6.782120,5.277115,3.166387,0.489494,3.154875,7.270890,11.920041,16.925842,22.069533,27.101018,31.756574,35.778777,38.936616,41.043960,
 ,15,64.506375,64.616032,64.679661,64.698578,64.666828,64.570430,64.387202,64.087537,63.636428,62.996823,62.134101,61.021226,59.643873,58.004773,56.126454,54.051738,51.841507,49.569603,47.315161,45.153221,43.145133,41.330697,39.723970,38.313814,37.068831,35.944980,34.893656,33.868583,32.831024,31.753752,30.624544,29.449507,28.255660,27.091113,26.020493,25.113460,24.426384,23.981676,23.753530,23.668182,23.619615,23.493576,23.190633,22.642385,21.819342,20.731503,19.423405,17.965426,16.443084,14.945962,13.557559,12.346389,11.357259,10.601106,10.044312,9.602980,9.148429,8.524146,7.568536,6.139277,4.148233,1.781997,2.619693,6.486911,11.066345,16.057789,21.226882,26.320140,31.071639,35.220387,38.529752,40.805964,
 ,20,64.864596,65.002802,65.106733,65.181460,65.224386,65.224188,65.160341,65.003622,64.717926,64.263501,63.601455,62.699067,61.535237,60.105269,58.424148,56.527596,54.470359,52.321518,50.157039,48.050383,46.062644,44.234246,42.580225,41.090405,39.734319,38.469277,37.249259,36.032676,34.788064,33.497857,32.160897,30.794177,29.433612,28.132633,26.956674,25.971782,25.227656,24.739369,24.475607,24.360263,24.287724,24.145357,23.834944,23.287899,22.472886,21.396718,20.100080,18.649712,17.128632,15.625881,14.226852,13.004281,12.008626,11.256401,10.718020,10.311489,9.908482,9.352483,8.482961,7.162324,5.318321,3.129890,2.614817,5.770950,10.168234,15.100111,20.272858,25.418439,30.264677,34.545090,38.016229,40.475700,
 ,25,65.284121,65.435426,65.565268,65.682825,65.789276,65.876439,65.925981,65.909628,65.790736,65.527369,65.076767,64.400770,63.471542,62.276759,60.823422,59.139500,57.272817,55.286875,53.253760,51.244864,49.320850,47.522876,45.867215,44.344777,42.925661,41.567361,40.224334,38.856734,37.437008,35.954080,34.415534,32.848271,31.297635,29.824222,28.496966,27.381288,26.523003,25.932092,25.573260,25.368893,25.214200,24.998526,24.625488,24.027318,23.172187,22.065235,20.744755,19.275004,17.737136,16.219596,14.808876,13.580516,12.588916,11.854604,11.350974,10.997480,10.666036,10.199913,9.438705,8.246224,6.552675,4.492496,3.215594,5.223956,9.259925,14.061689,19.201467,24.378831,29.309750,33.720051,37.358325,40.012695,
 ,30,65.741185,65.887993,66.026307,66.169810,66.323925,66.484158,66.634986,66.749753,66.791959,66.718143,66.482248,66.041108,65.360372,64.420070,63.218937,61.776667,60.133455,58.346439,56.483091,54.612194,52.793746,51.069743,49.458065,47.951125,46.519751,45.121188,43.709073,42.243067,40.696506,39.061400,37.350852,35.599200,33.859966,32.201083,30.696492,29.413491,28.396977,27.654654,27.149367,26.803182,26.512548,26.168880,25.677847,24.973147,24.023597,22.834224,21.442690,19.912488,18.324307,16.766818,15.327689,14.084544,13.094381,12.380145,11.916823,11.624455,11.374822,11.010694,10.370863,9.317637,7.775489,5.831849,4.183676,4.962109,8.394454,12.966159,18.020404,23.197012,28.192214,32.721544,36.524647,39.379589,
 ,35,66.213137,66.336810,66.464160,66.613777,66.795832,67.010110,67.244577,67.474947,67.665666,67.772538,67.746955,67.541357,67.115307,66.441375,65.509936,64.332047,62.939681,61.382872,59.723724,58.027785,56.354012,54.745207,53.221145,51.776228,50.382437,48.996825,47.571601,46.064471,44.447338,42.712315,40.874765,38.973456,37.067838,35.232115,33.545567,32.079013,30.878985,29.953677,29.266327,28.739961,28.272578,27.757394,27.101805,26.241010,25.145100,23.820229,22.305179,20.664715,18.981097,17.344950,15.846199,14.564763,13.559511,12.854387,12.424397,12.189015,12.019401,11.757727,11.241652,10.330488,8.939507,7.114942,5.300788,5.059981,7.641697,11.851754,16.751569,21.883022,26.911401,31.538704,35.494777,38.547443,
 ,40,66.680692,66.762643,66.858696,66.992727,67.180145,67.425623,67.721334,68.046180,68.366437,68.638104,68.810913,68.833716,68.660633,68.257179,67.605498,66.707836,65.587494,64.286750,62.861583,61.373587,59.880149,58.424647,57.028855,55.689550,54.380356,53.058454,51.674485,50.183363,48.553920,46.776001,44.864382,42.859326,40.823675,38.836247,36.981225,35.333847,33.944243,32.823526,31.937464,31.211296,30.544789,29.832386,28.982319,27.930555,26.648240,25.143142,23.456372,21.655788,19.827438,18.066187,16.466170,15.110781,14.060866,13.340432,12.923058,12.726465,12.620777,12.447837,12.044588,11.267302,10.021573,8.319599,6.450974,5.496533,7.080337,10.770228,15.430564,20.461559,25.481968,30.175922,34.262668,37.500026,
 ,45,67.129609,67.152327,67.196955,67.292962,67.461434,67.712514,68.043303,68.436737,68.861882,69.275948,69.628055,69.864454,69.934673,69.797819,69.428170,68.819212,67.985311,66.960446,65.793752,64.542100,63.260629,61.992849,60.762424,59.568716,58.387417,57.176260,55.884462,54.463758,52.878826,51.115456,49.185491,47.128083,45.007026,42.903914,40.907008,39.096331,37.527065,36.215304,35.131337,34.203939,33.334972,32.419501,31.365384,30.107997,28.618449,26.905603,25.013125,23.012979,20.996699,19.065536,17.320050,15.848876,14.715652,13.944159,13.505558,13.314959,13.241370,13.127083,12.809566,12.143285,11.025612,9.441679,7.580115,6.178672,6.780008,9.784714,14.105378,18.971204,23.933955,28.653898,32.838713,36.236827,
 ,50,67.551639,67.499611,67.473958,67.509917,67.634594,67.864106,68.201159,68.633561,69.134145,69.662438,70.168101,70.595943,70.891968,71.009756,70.916349,70.596771,70.056403,69.320551,68.430865,67.438704,66.396179,65.346307,64.314305,63.302128,62.287839,61.230146,60.077146,58.777319,57.290541,55.597247,53.704470,51.648027,49.490429,47.314215,45.210679,43.264620,41.537278,40.051446,38.783824,37.668201,36.609198,35.502214,34.253634,32.796666,31.100727,29.174415,27.063160,24.842958,22.611507,20.477759,18.550371,16.924784,15.668398,14.804878,14.302489,14.073358,13.985745,13.883709,13.607282,13.011527,11.988531,10.503154,8.675266,7.011776,6.778287,8.965892,12.834486,17.462681,22.311651,27.009368,31.250430,34.774720,
 ,55,67.944714,67.805215,67.692684,67.648130,67.704859,67.885342,68.198458,68.637659,69.180510,69.789977,70.417515,71.007788,71.504543,71.856966,72.025751,71.988041,71.740434,71.299386,70.698554,69.983038,69.201077,68.394428,67.589326,66.790125,65.977399,65.111202,64.138895,63.005845,61.666807,60.095963,58.294076,56.291756,54.148223,51.945177,49.775743,47.729150,45.873282,44.238989,42.811124,41.530136,40.304491,39.030161,37.611403,35.977887,34.095581,31.971029,29.649921,27.211303,24.758676,22.408945,20.279541,18.473514,17.062572,16.070328,15.461853,15.146050,14.990795,14.843271,14.548520,13.965537,12.985351,11.559627,9.761293,7.943489,7.072163,8.385631,11.684527,15.996285,20.671248,25.293459,29.541743,33.148234,
 ,60,68.312375,68.076106,67.863250,67.720372,67.686957,67.792009,68.050992,68.463638,69.013123,69.666950,70.379657,71.097177,71.762440,72.321608,72.730203,72.958352,72.994366,72.845921,72.538350,72.109841,71.603916,71.060211,70.505281,69.945489,69.363899,68.722188,67.967385,67.042033,65.895712,64.495796,62.835672,60.939188,58.860479,56.678682,54.487409,52.379654,50.430103,48.678615,47.119717,45.702225,44.339894,42.930064,41.374795,39.599311,37.564592,35.273279,32.769489,30.133753,27.474264,24.915269,22.582805,20.587634,19.005932,17.861270,17.115210,16.672802,16.400957,16.150194,15.772235,15.133368,14.128577,12.703952,10.902309,8.974905,7.638544,8.108499,10.727723,14.638581,19.077241,23.568553,27.770713,31.408310,
 ,65,68.662569,68.324110,68.001366,67.746013,67.603443,67.609130,67.785293,68.138380,68.657892,69.316868,70.074191,70.878531,71.673597,72.404115,73.021888,73.491221,73.792940,73.926307,73.908234,73.769496,73.548111,73.280691,72.993291,72.693729,72.367366,71.977665,71.471706,70.789596,69.875891,68.690882,67.219801,65.478470,63.514354,61.402352,59.235113,57.108425,55.103513,53.269752,51.612549,50.090724,48.624992,47.115311,45.462051,43.585607,41.440814,39.024707,36.377893,33.580503,30.743822,27.998259,25.477782,23.300711,21.547978,20.243585,19.345682,18.754570,18.334310,17.936808,17.419805,16.658515,15.556190,14.060841,12.199388,10.157669,8.468489,8.185091,10.039043,13.458658,17.597512,21.903422,26.005445,29.619308,
 ,70,69.005967,68.563999,68.126228,67.748755,67.482344,67.368589,67.436338,67.698908,68.152582,68.776742,69.535760,70.382504,71.263144,72.122753,72.911151,73.588333,74.128806,74.524115,74.782947,74.928376,74.992245,75.007260,74.998084,74.973291,74.920190,74.804064,74.572374,74.163225,73.516461,72.585262,71.346206,69.806107,68.004376,66.010086,63.913375,61.811597,59.791845,57.913063,56.192358,54.600001,53.065405,51.492726,49.781625,47.847808,45.639221,43.145834,40.402830,37.487877,34.513408,31.614435,28.931909,26.591563,24.679845,23.222540,22.175451,21.433758,20.856303,20.292645,19.603040,18.670056,17.406782,15.768665,13.778300,11.582855,9.588563,8.653310,9.693012,12.524577,16.297398,20.366530,24.317855,27.853875,
 ,75,69.354023,68.811305,68.258067,67.753945,67.354283,67.106145,67.044553,67.189485,67.544119,68.094676,68.811938,69.654307,70.572106,71.512682,72.425856,73.269173,74.012361,74.640338,75.154108,75.569037,75.910311,76.205923,76.478229,76.735764,76.967286,77.139796,77.201381,77.088595,76.736993,76.092820,75.123767,73.826916,72.232458,70.402151,68.422032,66.389580,64.396715,62.511560,60.763313,59.134851,57.565961,55.966755,54.237551,52.289969,50.064747,47.543627,44.754567,41.770625,38.703218,35.690117,32.878092,30.400181,28.349495,26.755736,25.574500,24.696586,23.973931,23.249712,22.381496,21.254636,19.789895,17.951869,15.766326,13.360805,11.059427,9.547589,9.759962,11.901155,15.233862,19.017953,22.775240,26.185348,
 ,80,69.717058,69.080122,68.415634,67.785733,67.249342,66.858069,66.652310,66.658097,66.885190,67.326720,67.960431,68.751336,69.655487,70.624479,71.610323,72.570300,73.471314,74.293176,75.030168,75.690294,76.291860,76.857489,77.406354,77.946088,78.466282,78.935408,79.302330,79.502471,79.467594,79.137356,78.470556,77.454081,76.107953,74.485269,72.666375,70.747271,68.823364,66.971138,65.231829,63.601709,62.032433,60.441896,58.732706,56.813403,54.617630,52.118075,49.333864,46.331326,43.218571,40.134073,37.229056,34.643662,32.478913,30.770951,29.478055,28.488512,27.646966,26.787128,25.758654,24.443682,22.765597,20.695845,18.265913,15.595390,12.957752,10.906640,10.301986,11.650208,14.452205,17.901662,21.430479,24.677818,
 ,85,70.102628,69.381193,68.613949,67.864432,67.194014,66.657709,66.300185,66.152528,66.230285,66.533048,67.045559,67.740084,68.579694,69.522100,70.523799,71.544277,72.549985,73.517634,74.436230,75.307202,76.142097,76.957741,77.769348,78.582778,79.387742,80.153807,80.830641,81.352906,81.649103,81.652777,81.314039,80.609360,79.547877,78.172844,76.557384,74.794325,72.980962,71.200952,69.507065,67.909351,66.372558,64.824122,63.170756,61.319267,59.196724,56.766324,54.037024,51.066430,47.957030,44.845800,41.886847,39.226983,36.976223,35.179663,33.801498,32.730206,31.804046,30.845606,29.692465,28.217657,26.340914,24.035517,21.336959,18.362007,15.353516,12.771750,11.369504,11.832711,13.988388,17.041571,20.313330,23.375212,
 ,90,70.514436,69.720586,68.862634,68.004435,67.208640,66.532423,66.023405,65.716397,65.631476,65.773669,66.134117,66.692357,67.419254,68.280198,69.238395,70.258187,71.308321,72.364932,73.413765,74.450985,75.481955,76.517602,77.568585,78.638179,79.715437,80.770533,81.753841,82.599542,83.233409,83.583439,83.591437,83.223468,82.477306,81.385380,80.012155,78.445566,76.783026,75.113842,73.501396,71.969456,70.496737,69.021823,67.457414,65.710200,63.701589,61.385251,58.758984,55.869885,52.812576,49.720255,46.748123,44.048920,41.742373,39.884774,38.449485,37.328397,36.355340,35.341522,34.109666,32.518763,30.478698,27.958433,24.993107,21.696970,18.293293,15.177929,12.999195,12.509520,13.878122,16.445238,19.426785,22.292494,
 ,95,70.951969,70.099152,69.165096,68.213004,67.305702,66.501282,65.848925,65.385620,65.134353,65.104013,65.290843,65.680895,66.252858,66.980766,67.836431,68.791679,69.820586,70.901733,72.020233,73.168951,74.348204,75.563361,76.820227,78.118796,79.446700,80.774127,82.051934,83.214002,84.183865,84.884596,85.250217,85.236606,84.829942,84.051060,82.954489,81.621586,80.147993,78.626889,77.130954,75.697162,74.318672,72.946568,71.501385,69.891505,68.033935,65.873197,63.395318,60.635399,57.678090,54.650513,51.706982,49.005063,46.674458,44.784461,43.320670,42.181878,41.200238,40.176529,38.917195,37.263462,35.109919,32.415016,29.207994,25.597955,21.793401,18.145013,15.212905,13.736944,14.168711,16.116898,18.752354,21.413210,
 ,100,71.410951,70.512897,69.518715,68.490152,67.489268,66.573950,65.793604,65.185816,64.774648,64.570873,64.573892,64.774674,65.158818,65.709077,66.407083,67.234441,68.173633,69.209109,70.328620,71.524425,72.793649,74.137038,75.555661,77.045786,78.592919,80.166627,81.717908,83.180404,84.475832,85.522976,86.248708,86.599128,86.548821,86.106497,85.315662,84.249500,82.999961,81.662120,80.316296,79.011725,77.756036,76.513836,75.215214,73.772147,72.098793,70.131303,67.843739,65.258056,62.447042,59.529485,56.656671,53.989537,51.667514,49.774193,48.310155,47.184682,46.231588,45.243188,44.009468,42.351391,40.143794,37.328945,33.924405,30.030008,25.840371,21.672620,18.016704,15.557974,14.924781,16.076494,18.265269,20.696562,
