Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,285,208.009724,207.935568,207.728361,207.382401,206.889047,206.238011,205.418942,204.423145,203.245246,201.884646,200.346594,198.642753,196.791168,194.815572,192.744052,190.607103,188.435215,186.256150,184.092163,181.957430,179.855977,177.780358,175.711295,173.618352,171.461645,169.194454,166.766513,164.127737,161.232089,158.041364,154.528675,150.681496,146.504180,142.019897,137.271949,132.324441,127.262218,122.189912,117.229822,112.518209,108.199495,104.417906,101.306533,98.974626,97.495134,96.895445,97.154142,98.205030,99.947287,102.258778,105.009171,108.070498,111.324204,114.664952,118.001958,121.258805,124.372494,127.292282,129.978621,132.402337,134.544072,136.393898,137.951002,139.223262,140.226604,140.983989,141.523971,141.878810,142.082181,142.166642,142.161030,142.088056,


Predictor,31

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.993367,63.973122,63.938249,63.887110,63.817504,63.726709,63.611458,63.467856,63.291199,63.075744,62.814434,62.498673,62.118178,61.661013,61.113836,60.462409,59.692359,58.790192,57.744478,56.547153,55.194838,53.690089,52.042456,50.269275,48.396050,46.456317,44.490831,42.545909,40.670756,38.913698,37.317423,35.913676,34.718298,33.727796,32.918532,32.249031,31.664957,31.105583,30.510350,29.824461,29.002980,28.013436,26.837204,25.470046,23.922234,22.218631,20.399179,18.520259,16.657356,14.908952,13.399414,12.273118,11.665775,11.649604,12.190391,13.165591,14.424957,15.837109,17.304320,18.759421,20.158099,21.471895,22.682961,23.780350,24.757428,25.610116,26.335736,26.932315,27.398243,27.732157,27.932978,
 ,5,64.184155,64.081342,63.966862,63.842627,63.709792,63.568743,63.419079,63.259558,63.087969,62.900937,62.693655,62.459607,62.190295,61.875087,61.501219,61.054029,60.517457,59.874814,59.109805,58.207743,57.156879,55.949769,54.584558,53.066104,51.406826,49.627183,47.755671,45.828226,43.886881,41.977566,40.146947,38.438355,36.887069,35.515583,34.329778,33.317023,32.446925,31.674747,30.946780,30.206497,29.400349,28.482460,27.417943,26.184946,24.775739,23.197245,21.471451,19.636198,17.746918,15.879906,14.137153,12.650153,11.573124,11.047987,11.139329,11.791355,12.860661,14.187515,15.640704,17.126957,18.584560,19.974461,21.272995,22.466620,23.548183,24.514270,25.363328,26.094404,26.706364,27.197518,27.565553,27.807672,
 ,10,64.711292,64.506153,64.289286,64.065510,63.838785,63.612129,63.387547,63.165929,62.946884,62.728518,62.507149,62.276992,62.029882,61.755078,61.439256,61.066715,60.619872,60.080026,59.428393,58.647338,57.721745,56.640414,55.397402,53.993203,52.435672,50.740596,48.931823,47.040851,45.105759,43.169378,41.276623,39.470970,37.790262,36.262257,34.900629,33.702330,32.647104,31.699499,30.813077,29.935932,29.016439,28.008353,26.874739,25.590675,24.144908,22.540843,20.797326,18.949776,17.052349,15.181892,13.443855,11.977288,10.947173,10.502052,10.697561,11.454941,12.610658,13.997037,15.483675,16.981425,18.433285,19.804712,21.076282,22.238498,23.288060,24.225128,25.051300,25.768165,26.376362,26.875085,27.261977,27.533312,
 ,15,65.509953,65.192164,64.860943,64.523934,64.187856,63.858364,63.539920,63.235640,62.947098,62.674065,62.414202,62.162718,61.912058,61.651692,61.368062,61.044776,60.663075,60.202596,59.642409,58.962267,58.144005,57.172982,56.039472,54.739908,53.277879,51.664799,49.920163,48.071292,46.152498,44.203558,42.267429,40.387193,38.602298,36.944414,35.433432,34.074361,32.855917,31.751347,30.721489,29.719509,28.696373,27.606133,26.410333,25.081304,23.604380,21.979373,20.221742,18.364094,16.458790,14.582607,12.843884,11.389093,10.394801,10.017670,10.305306,11.156697,12.389510,13.828949,15.345059,16.851723,18.295362,19.644758,20.883780,22.006326,23.012633,23.906478,24.692978,25.376930,25.961626,26.448163,26.835190,27.119043,
 ,20,66.474669,66.031167,65.571454,65.105865,64.643793,64.193493,63.761902,63.354438,62.974769,62.624518,62.302920,62.006451,61.728480,61.459014,61.184613,60.888543,60.551221,60.150960,59.665006,59.070807,58.347437,57.477088,56.446507,55.248312,53.882066,52.355037,50.682565,48.887961,47.001856,45.060923,43.105912,41.178956,39.320207,37.563993,35.934916,34.444499,33.089140,31.849969,30.694864,29.582333,28.466534,27.302520,26.050963,24.681918,23.177563,21.534131,19.763476,17.894920,15.978269,14.089164,12.337576,10.876566,9.895293,9.562266,9.921397,10.851824,12.152955,13.642157,15.188476,16.707171,18.146509,19.477194,20.685195,21.766847,22.725256,23.567471,24.302154,24.937687,25.480719,25.935192,26.301856,26.578250,
 ,25,67.482146,66.898785,66.296009,65.686698,65.082808,64.495128,63.933060,63.404375,62.914942,62.468402,62.065783,61.705085,61.380892,61.084059,60.801582,60.516700,60.209304,59.856668,59.434474,58.918103,58.284089,57.511658,56.584222,55.490767,54.226996,52.796189,51.209667,49.486822,47.654621,45.746539,43.800842,41.858200,39.958650,38.138045,36.424314,34.834028,33.369932,32.020082,30.758958,29.550506,28.352565,27.121897,25.819023,24.412327,22.881215,21.218465,19.432145,17.547754,15.611558,13.696536,11.912277,10.416791,9.413183,9.088749,9.492277,10.486138,11.849765,13.389944,14.972370,16.511811,17.956834,19.278703,20.464245,21.511114,22.424344,23.213553,23.890560,24.467316,24.954189,25.358683,25.684643,25.931980,
 ,30,68.407800,67.670944,66.911689,66.145323,65.386251,64.647725,63.941585,63.277982,62.665072,62.108649,61.611714,61.174015,60.791591,60.456402,60.156128,59.874218,59.590254,59.280650,58.919690,58.480825,57.938173,57.268105,56.450810,55.471744,54.322860,53.003543,51.521176,49.891273,48.137125,46.288891,44.382092,42.455472,40.548240,38.696795,36.931180,35.271673,33.726097,32.288433,30.939211,29.647759,28.375985,27.083030,25.730035,24.284408,22.723299,21.036267,19.227485,17.318083,15.349669,13.390652,11.547474,9.980393,8.907775,8.546329,8.963515,10.007860,11.433413,13.031270,14.660819,16.234625,17.700345,19.028734,20.206413,21.231272,22.109200,22.851415,23.472120,23.986361,24.408128,24.748803,25.016031,25.213117,
 ,35,69.140112,68.238014,67.311322,66.377621,65.453678,64.555145,63.696277,62.889624,62.145693,61.472534,60.875263,60.355540,59.911035,59.534984,59.215902,58.937573,58.679355,58.416867,58.123016,57.769337,57.327535,56.771135,56.077118,55.227443,54.210353,53.021389,51.664035,50.149951,48.498721,46.737084,44.897593,43.016685,41.132160,39.280157,37.491823,35.790013,34.186496,32.680249,31.257271,29.892142,28.551138,27.196401,25.790468,24.300547,22.702146,20.981970,19.140305,17.193457,15.177254,13.153434,11.221834,9.540713,8.343588,7.890671,8.289501,9.377413,10.871962,12.540547,14.233045,15.858688,17.363660,18.717672,19.906456,20.927283,21.785891,22.494022,23.067213,23.522712,23.877524,24.146683,24.341852,24.470386,
 ,40,69.591827,68.515771,67.414145,66.306779,65.212758,64.150107,63.135493,62.183892,61.308212,60.518842,59.823109,59.224683,58.722959,58.312507,57.982710,57.717659,57.496427,57.293725,57.080958,56.827606,56.502833,56.077212,55.524444,54.822955,53.957272,52.919109,51.708082,50.332016,48.806779,47.155627,45.407993,43.597733,41.760812,39.932514,38.144327,36.420792,34.776734,33.215340,31.727567,30.293097,28.882822,27.462450,25.996672,24.453295,22.806891,21.041799,19.154596,17.156495,15.076614,12.967978,10.919873,9.082194,7.699460,7.091317,7.439862,8.574699,10.155963,11.915500,13.690953,15.388317,16.952756,18.353151,19.574219,20.612147,21.471767,22.164349,22.705626,23.113876,23.408055,23.606045,23.723114,23.770724,
 ,45,69.708151,68.453361,67.173526,65.890734,64.626402,63.400957,62.233514,61.141524,60.140356,59.242793,58.458426,57.792962,57.247504,56.817895,56.494244,56.260758,56.095963,55.973373,55.862586,55.730732,55.544181,55.270354,54.879532,54.346531,53.652141,52.784269,51.738712,50.519513,49.138875,47.616576,45.978883,44.256941,42.484638,40.696034,38.922462,37.189561,35.514571,33.904327,32.354348,30.849308,29.364917,27.870946,26.334950,24.726122,23.018852,21.195724,19.249980,17.187765,15.030943,12.822209,10.636368,8.606376,6.975859,6.136344,6.402964,7.605302,9.305668,11.183766,13.064733,14.853784,16.496986,17.963518,19.237588,20.314318,21.197247,21.896439,22.426790,22.806372,23.054763,23.191414,23.234139,23.197830,
 ,50,69.472505,68.038924,66.582422,65.127434,63.697803,62.316448,61.005026,59.783543,58.669899,57.679313,56.823637,56.110550,55.542721,55.117027,54.823982,54.647496,54.565085,54.548580,54.565296,54.579600,54.554724,54.454695,54.246225,53.900458,53.394464,52.712418,51.846408,50.796830,49.572349,48.189387,46.671127,45.046028,43.345861,41.603331,39.849394,38.110469,36.405854,34.745675,33.129762,31.547709,29.980211,28.401520,26.782669,25.094978,23.313419,21.419536,19.403824,17.267744,15.025953,12.710067,10.377451,8.134676,6.201626,5.035983,5.188037,6.509079,8.379594,10.408612,12.416031,14.312741,16.049369,17.597369,18.941476,20.076195,21.003764,21.732645,22.276151,22.651073,22.876275,22.971294,22.954985,22.844320,
 ,55,68.910373,67.303376,65.677089,64.058454,62.473907,60.949025,59.508154,58.173979,56.967005,55.904900,55.001695,54.266856,53.704304,53.311513,53.078846,52.989281,53.018659,53.136476,53.307195,53.491955,53.650525,53.743343,53.733491,53.588482,53.281790,52.794038,52.113822,51.238131,50.172332,48.929722,47.530613,46.000963,44.370563,42.670841,40.932375,39.182295,37.441809,35.724163,34.033353,32.363848,30.701447,29.025198,27.310115,25.530297,23.662046,21.686648,19.592642,17.377601,15.049733,12.630138,10.158069,7.706952,5.441702,3.829893,3.829473,5.378262,7.485534,9.691975,11.836385,13.846279,15.681461,17.317836,18.741807,19.947867,20.937201,21.716587,22.297348,22.694253,22.924387,23.006001,22.957411,22.795994,
 ,60,68.091381,66.322498,64.539149,62.771007,61.047331,59.396580,57.845981,56.421041,55.144927,54.037701,53.115380,52.388859,51.862787,51.534559,51.393602,51.421138,51.590531,51.868253,52.215377,52.589462,52.946652,53.243796,53.440475,53.500801,53.394939,53.100282,52.602272,51.894823,50.980339,49.869315,48.579499,47.134638,45.562802,43.894355,42.159653,40.386610,38.598346,36.811164,35.033140,33.263569,31.493408,29.706703,27.882827,25.999206,24.034163,21.969547,19.792902,17.499079,15.091356,12.582411,9.996149,7.373991,4.803907,2.616938,2.410141,4.396813,6.787370,9.167186,11.435564,13.546293,15.470911,17.190686,18.694204,19.976319,21.037423,21.882725,22.521460,22.966025,23.231067,23.332582,23.287058,23.110733,
 ,65,67.129120,65.216736,63.295359,61.397641,59.555923,57.801781,56.165525,54.675591,53.357799,52.234428,51.323114,50.635606,50.176527,49.942304,49.920490,50.089662,50.419967,50.874326,51.410144,51.981366,52.540671,53.041636,53.440745,53.699158,53.784182,53.670421,53.340575,52.785872,52.006114,51.009337,49.811061,48.433131,46.902190,45.247800,43.500299,41.688522,39.837551,37.966721,36.088111,34.205761,32.315762,30.407251,28.464212,26.467822,24.399039,22.241087,19.981579,17.614085,15.139087,12.564340,9.904776,7.182324,4.427376,1.704554,1.261749,3.878912,6.477618,8.967360,11.314194,13.492433,15.481844,17.267380,18.839146,20.192228,21.326347,22.245336,22.956486,23.469815,23.797314,23.952225,23.948419,23.799899,
 ,70,66.177420,64.147283,62.113477,60.111844,58.178015,56.346878,54.651936,53.124560,51.793057,50.681562,49.808743,49.186424,48.818277,48.698798,48.812790,49.135501,49.633469,50.265981,50.986985,51.747253,52.496590,53.185952,53.769386,54.205709,54.459920,54.504308,54.319233,53.893587,53.224882,52.318979,51.189430,49.856440,48.345465,46.685476,44.906966,43.039800,41.111057,39.143053,37.151761,35.145833,33.126393,31.087654,29.018336,26.903671,24.727754,22.475933,20.136950,17.704658,15.179200,12.567730,9.884923,7.154403,4.417180,1.824082,1.629011,4.104142,6.678192,9.167249,11.525333,13.724298,15.743532,17.568097,19.188165,20.598622,21.798583,22.790801,23.580978,24.177045,24.588477,24.825697,24.899628,24.821432,
 ,75,65.421061,63.306154,61.191681,59.116753,57.120375,55.240768,53.514569,51.975876,50.655101,49.577652,48.762474,48.220595,47.953862,47.954102,48.202887,48.672011,49.324640,50.116997,51.000382,51.923318,52.833687,53.680719,54.416801,54.999063,55.390716,55.562130,55.491639,55.166029,54.580707,53.739514,52.654177,51.343395,49.831558,48.147158,46.320918,44.383759,42.364717,40.288983,38.176258,36.039607,33.885000,31.711616,29.512909,27.278332,24.995485,22.652450,20.240051,17.753891,15.196180,12.577763,9.921788,7.274669,4.752761,2.815308,2.972524,4.959640,7.340514,9.737897,12.047773,14.223428,16.237397,18.072109,19.716772,21.165904,22.418319,23.476221,24.344329,25.029067,25.537844,25.878523,26.059102,26.087649,
 ,80,65.058808,62.897912,60.738962,58.624223,56.595915,54.695374,52.962044,51.432294,50.138049,49.105282,48.352465,47.889150,47.714883,47.818666,48.179089,48.765136,49.537585,50.450790,51.454675,52.496758,53.524107,54.485164,55.331410,56.018847,56.509297,56.771481,56.781864,56.525212,55.994861,55.192638,54.128441,52.819445,51.288960,49.564970,47.678380,45.661079,43.543928,41.354799,39.116877,36.847369,34.556826,32.249169,29.922464,27.570396,25.184258,22.755279,20.277076,17.748174,15.174805,12.574948,9.986742,7.492089,5.296876,3.975718,4.374114,6.099712,8.284512,10.560788,12.792459,14.916863,16.899541,18.720149,20.367131,21.835156,23.123479,24.234631,25.173268,25.945167,26.556410,27.012839,27.319811,27.482304,
 ,85,65.278332,63.112645,60.946233,58.824149,56.791416,54.892002,53.167604,51.656240,50.390701,49.396933,48.692495,48.285298,48.172797,48.341801,48.768948,49.421756,50.260127,51.238093,52.305657,53.410609,54.500273,55.523136,56.430389,57.177336,57.724676,58.039615,58.096779,57.878878,57.377085,56.591091,55.528821,54.205779,52.644043,50.870920,48.917318,46.815892,44.599077,42.297143,39.936426,37.537921,35.116399,32.680194,30.231725,27.768745,25.286213,22.778643,20.242813,17.680855,15.104217,12.540037,10.044593,7.737487,5.890499,5.047879,5.639509,7.259739,9.310894,11.482138,13.634277,15.698284,17.636250,19.426756,21.058652,22.527833,23.835113,24.984530,25.981871,26.833407,27.544900,28.120968,28.564864,28.878698,
 ,90,66.226451,64.094393,61.953138,59.849976,57.832153,55.945660,54.233840,52.735808,51.484794,50.506508,49.817708,49.425159,49.325123,49.503483,49.936444,50.591709,51.429950,52.406406,53.472505,54.577443,55.669695,56.698493,57.615236,58.374866,58.937148,59.267847,59.339728,59.133339,58.637532,57.849659,56.775440,55.428454,53.829275,52.004256,49.984005,47.801616,45.490747,43.083676,40.609468,38.092455,35.551171,32.997915,30.439049,27.876043,25.307244,22.730271,20.144984,17.557188,14.983773,12.461386,10.064263,7.944674,6.410317,5.926880,6.681856,8.279306,10.258102,12.356635,14.444343,16.452621,18.343492,20.096346,21.701755,23.158013,24.468706,25.640675,26.682195,27.601382,28.404926,29.097278,29.680368,30.153901,
 ,95,67.982829,65.914369,63.821195,61.752266,59.756490,57.881381,56.171519,54.666878,53.401127,52.400045,51.680240,51.248316,51.100622,51.223575,51.594493,52.182775,52.951263,53.857656,54.855886,55.897459,56.932758,57.912355,58.788325,59.515578,60.053167,60.365516,60.423533,60.205526,59.697860,58.895328,57.801169,56.426723,54.790713,52.918160,50.838973,48.586256,46.194435,43.697304,41.126144,38.508075,35.864831,33.212114,30.559661,27.912115,25.270676,22.635532,20.009071,17.400130,14.830199,12.344065,10.031010,8.067967,6.778512,6.554062,7.442984,9.057843,11.008361,13.065946,15.109867,17.074449,18.923318,20.637728,22.210799,23.644068,24.944884,26.124083,27.193795,28.165437,29.048067,29.847263,30.564682,31.198338,
 ,100,70.546626,68.559285,66.524242,64.491704,62.511902,60.633653,58.902728,57.360135,56.040410,54.970108,54.166631,53.637566,53.380585,53.383894,53.627107,54.082400,54.715747,55.488153,56.356823,57.276272,58.199431,59.078790,59.867609,60.521196,60.998214,61.261976,61.281648,61.033301,60.500729,59.675980,58.559551,57.160211,55.494447,53.585515,51.462146,49.156947,46.704563,44.139728,41.495327,38.800635,36.079926,33.351619,30.628135,27.916561,25.220185,22.540913,19.882646,17.255936,14.684980,12.219695,9.959229,8.096348,6.962239,6.901067,7.886604,9.532536,11.481636,13.523346,15.543562,17.479138,19.295300,20.975188,22.514551,23.918440,25.198532,26.370558,27.451725,28.458215,29.403017,30.294355,31.134926,31.922058,
 ,105,73.840878,71.938970,69.959473,67.953663,65.973040,64.067823,62.285266,60.667901,59.251833,58.065253,57.127336,56.447650,56.026134,55.853607,55.912670,56.178821,56.621632,57.205847,57.892388,58.639271,59.402520,60.137132,60.798144,61.341823,61.726946,61.916117,61.877054,61.583761,61.017497,60.167483,59.031278,57.614789,55.931881,54.003589,51.856952,49.523505,47.037503,44.433965,41.746692,39.006398,36.239153,33.465324,30.699213,27.949507,25.220659,22.515234,19.837327,17.197408,14.619688,12.154835,9.904573,8.067250,6.979420,6.974914,8.003651,9.673278,11.632586,13.675223,15.688539,17.609756,19.404470,21.056809,22.564495,23.935727,25.186531,26.338022,27.413438,28.435097,29.421561,30.385417,31.331995,32.259248,
 ,110,77.731333,75.908353,73.972393,71.975828,69.971593,68.011627,66.145151,64.416863,62.865203,61.520839,60.405549,59.531628,58.901878,58.510131,58.342178,58.376914,58.587502,58.942441,59.406476,59.941378,60.506674,61.060416,61.560073,61.963571,62.230485,62.323333,62.208897,61.859491,61.254070,60.379102,59.229139,57.807012,56.123636,54.197391,52.053096,49.720619,47.233160,44.625316,41.931056,39.181748,36.404450,33.620648,30.845672,28.088922,25.355066,22.646245,19.965415,17.321121,14.734725,12.252754,9.970809,8.079339,6.913724,6.834454,7.824851,9.487569,11.453212,13.504435,15.522984,17.442898,19.227929,20.861531,22.342067,23.679891,24.894816,26.013316,27.065256,28.080278,29.084177,30.095814,31.125064,32.172168,
 ,115,82.051244,80.294031,78.384750,76.377022,74.325480,72.284187,70.304855,68.434992,66.716085,65.182001,63.857780,62.758962,61.891524,61.252389,60.830396,60.607511,60.560087,60.659994,60.875537,61.172179,61.513131,61.859925,62.173091,62.412986,62.540825,62.519869,62.316723,61.902639,61.254734,60.357017,59.201138,57.786789,56.121706,54.221240,52.107499,49.808083,47.354454,44.780038,42.118166,39.400028,36.652809,33.898256,31.151865,28.422905,25.715409,23.030215,20.368131,17.734457,15.145630,12.640256,10.300167,8.292630,6.931359,6.618337,7.443771,9.034847,10.982331,13.037875,15.067195,16.995706,18.781985,20.406381,21.865921,23.171491,24.345500,25.419169,26.429101,27.413157,28.405982,29.434822,30.516367,31.655253,
 ,120,86.624232,84.917331,83.017424,80.979539,78.860271,76.716177,74.601943,72.568448,70.660837,68.916774,67.365083,66.024917,64.905573,64.006961,63.320596,62.830929,62.516775,62.352623,62.309686,62.356670,62.460308,62.585778,62.697143,62.757928,62.731896,62.584048,62.281793,61.796219,61.103352,60.185297,59.031150,57.637598,56.009126,54.157801,52.102592,49.868262,47.483851,44.980831,42.391052,39.744635,37.067997,34.382259,31.702255,29.036370,26.387356,23.754208,21.135150,18.531820,15.955185,13.434781,11.035553,8.891908,7.267941,6.571456,7.053200,8.453506,10.324261,12.360339,14.394785,16.335561,18.130957,19.754730,21.199825,22.475349,23.604406,24.621631,25.569816,26.495470,27.443528,28.451890,29.546783,30.739928,
 ,125,91.281227,89.610463,87.705566,85.623079,83.421762,81.160955,78.898704,76.689721,74.583311,72.621440,70.837148,69.253495,67.883189,66.728942,65.784478,65.035993,64.463814,64.043987,63.749599,63.551726,63.420029,63.323099,63.228697,63.104051,62.916317,62.633288,62.224327,61.661496,60.920764,59.983190,58.835955,57.473133,55.896106,54.113560,52.141016,49.999899,47.716161,45.318531,42.836501,40.298192,37.728326,35.146518,32.566164,29.994144,27.431520,24.875289,22.321222,19.767771,17.221337,14.703894,12.265775,10.010296,8.140428,7.006232,6.969835,7.996913,9.677083,11.635181,13.648220,15.592312,17.397226,19.024903,20.460360,21.707733,22.788061,23.737129,24.602436,25.438762,26.302304,27.243903,28.302529,29.500481,
 ,130,95.871069,94.226011,92.306891,90.171804,87.881779,85.499137,83.085560,80.699948,78.396178,76.220947,74.211897,72.396271,70.790276,69.399262,68.218686,67.235699,66.431065,65.781118,65.259465,64.838272,64.489065,64.183130,63.891638,63.585685,63.236420,62.815374,62.295050,61.649781,60.856758,59.897157,58.757201,57.429054,55.911416,54.209729,52.335929,50.307721,48.147382,45.880145,43.532277,41.128986,38.692393,36.239791,33.782478,31.325397,28.867771,26.404785,23.930321,21.440669,18.939330,16.443473,13.993776,11.671636,9.630476,8.137812,7.546256,8.028007,9.349609,11.121028,13.051462,14.967219,16.767412,18.394428,19.819935,21.038764,22.066072,22.935373,23.696064,24.409482,25.142987,25.962185,26.922329,28.060782,
 ,135,100.266128,98.641503,96.705212,94.516847,92.139721,89.639224,87.080844,84.527924,82.039239,79.666575,77.452532,75.428813,73.615244,72.019699,70.638953,69.460349,68.463999,67.625149,66.916377,66.309344,65.775964,65.289005,64.822231,64.350275,63.848446,63.292660,62.659594,61.927143,61.075143,60.086283,58.947095,57.648872,56.188383,54.568265,52.796994,50.888388,48.860631,46.734848,44.533336,42.277600,39.986399,37.674064,35.349351,33.015089,30.668790,28.304291,25.914400,23.494453,21.046790,18.586451,16.149118,13.803509,11.671682,9.956204,8.940313,8.862637,9.692679,11.141456,12.892513,14.719388,16.479771,18.087517,19.494232,20.680071,21.649502,22.429160,23.065960,23.624122,24.180038,24.814354,25.601680,26.599784,
 ,140,104.364550,102.760830,100.811049,98.576163,96.121686,93.516059,90.828643,88.127370,85.476141,82.932118,80.543166,78.345714,76.363355,74.606427,73.072685,71.748994,70.613781,69.639853,68.797151,68.055085,67.384207,66.757167,66.149022,65.537066,64.900406,64.219505,63.475885,62.652087,61.731953,60.701194,59.548139,58.264559,56.846407,55.294328,53.613827,51.815012,49.911869,47.921096,45.860560,43.747550,41.596989,39.419898,37.222344,35.005138,32.764447,30.493387,28.184568,25.833499,23.442795,21.027360,18.621091,16.286257,14.126921,12.304647,11.039366,10.547987,10.902742,11.953893,13.435176,15.100498,16.771127,18.328737,19.699808,20.844893,21.752949,22.438657,22.940949,23.321227,23.659870,24.049622,24.585095,25.349250,
 ,145,108.090404,106.513763,104.560556,102.292887,99.778294,97.088147,94.295626,91.473283,88.690255,86.009268,83.483675,81.154849,79.050288,77.182771,75.550767,74.140094,72.926597,71.879415,70.964346,70.146832,69.394248,68.677347,67.970858,67.253422,66.507044,65.716352,64.867855,63.949404,62.949942,61.859595,60.670046,59.375114,57.971375,56.458704,54.840576,53.124032,51.319223,49.438548,47.495424,45.502817,43.471729,41.409867,39.320745,37.203465,35.053329,32.863368,30.626757,28.340043,26.007113,23.643962,21.284515,18.988005,16.848026,15.000926,13.622879,12.892029,12.903671,13.597941,14.786720,16.247111,17.787556,19.265771,20.584290,21.682511,22.531057,23.128816,23.501682,23.701835,23.806219,23.912541,24.130942,24.570290,
 ,150,111.392515,109.854326,107.913443,105.632827,103.081763,100.334315,97.467301,94.557781,91.680097,88.902579,86.284175,83.871318,81.695492,79.771887,78.099476,76.662579,75.433732,74.377399,73.453957,72.623386,71.848234,71.095621,70.338258,69.554576,68.728208,67.847055,66.902207,65.886936,64.795909,63.624741,62.369878,61.028785,59.600315,58.085149,56.486131,54.808397,53.059176,51.247251,49.382078,47.472674,45.526428,43.548038,41.538812,39.496544,37.416135,35.291038,33.115522,30.887710,28.613296,26.309943,24.012401,21.778392,19.694718,17.881004,16.483722,15.647931,15.462277,15.906917,16.853677,18.119187,19.521513,20.909441,22.169241,23.222350,24.021735,24.549452,24.815661,24.858582,24.744564,24.566885,24.441241,24.495396,
 ,155,114.242436,112.758417,110.850260,108.581405,106.022514,103.249982,100.343939,97.385678,94.454537,91.624318,88.959492,86.511532,84.315890,82.390101,80.733475,79.328517,78.143948,77.138842,76.267231,75.482503,74.741065,74.004951,73.243305,72.432807,71.557272,70.606656,69.575754,68.462822,67.268319,65.993927,64.641896,63.214747,61.715273,60.146721,58.513049,56.819107,55.070641,53.274033,51.435785,49.561781,47.656462,45.722070,43.758174,41.761675,39.727434,37.649645,35.523944,33.350242,31.136189,28.901207,26.680976,24.532121,22.536161,20.800203,19.449085,18.602114,18.334201,18.639502,19.425686,20.544284,21.832309,23.141500,24.351053,25.370407,26.138391,26.621997,26.815882,26.742735,26.454211,26.031660,25.585163,25.248266,
 ,160,116.631807,115.220902,113.369215,111.140217,108.605458,105.843175,102.936324,99.969974,97.028049,94.189482,91.523999,89.087925,86.920544,85.041642,83.450759,82.128437,81.039352,80.136840,79.368094,78.679244,78.019694,77.345341,76.620531,75.818836,74.922841,73.923202,72.817240,71.607315,70.299216,68.900706,67.420373,65.866814,64.248179,62.571996,60.845205,59.074274,57.265273,55.423835,53.554941,51.662542,49.749092,47.815130,45.859048,43.877248,41.864819,39.816844,37.730379,35.607083,33.456422,31.299327,29.172094,27.130023,25.249715,23.627677,22.371465,21.579737,21.313122,21.568427,22.273067,23.303924,24.517185,25.773313,26.951283,27.954403,28.711857,29.178851,29.336772,29.193881,28.786598,28.181135,27.474666,26.794231,
 ,165,118.569236,117.252294,115.482668,113.323316,110.846095,108.130450,105.261512,102.327479,99.416245,96.611313,93.987203,91.604736,89.506807,87.715349,86.230144,85.029849,84.075201,83.313872,82.686195,82.130868,81.589919,81.012492,80.357280,79.593663,78.701747,77.671546,76.501584,75.197160,73.768494,72.228939,70.593393,68.877024,67.094326,65.258529,63.381294,61.472632,59.540920,57.592948,55.633911,53.667319,51.694869,49.716326,47.729576,45.730948,43.715975,41.680685,39.623466,37.547518,35.463796,33.394294,31.375353,29.460391,27.720856,26.243391,25.120551,24.433458,24.229231,24.502397,25.190870,26.188932,27.369053,28.602101,29.770794,30.776762,31.543633,32.018342,32.171969,32.000747,31.527518,30.803642,29.911074,28.963605,
 ,170,120.076815,118.875147,117.213389,115.153377,112.766576,110.132885,107.338799,104.474816,101.631986,98.897636,96.350441,94.055245,92.058290,90.383618,89.031436,87.978885,87.183245,86.587042,86.124196,85.726267,85.327973,84.871496,84.309367,83.605977,82.737895,81.693252,80.470436,79.076359,77.524490,75.832855,74.022138,72.114011,70.129763,68.089268,66.010295,63.908107,61.795300,59.681787,57.574865,55.479310,53.397489,51.329535,49.273638,47.226578,45.184598,43.144713,41.106517,39.074475,37.060614,35.087439,33.190667,31.421115,29.844562,28.537905,27.579840,27.035769,26.940058,27.282615,28.006552,29.017974,30.202428,31.440997,32.622107,33.648678,34.441999,34.943832,35.117831,34.950871,34.454625,33.667539,32.657154,31.522342,
 ,175,121.186411,120.120288,118.590764,116.657876,114.391918,111.872365,109.186138,106.425054,103.682353,101.048290,98.604942,96.420652,94.544766,93.003529,91.797983,90.904445,90.277608,89.855778,89.567332,89.337380,89.093757,88.771795,88.317637,87.690122,86.861421,85.816664,84.552812,83.077011,81.404630,79.557162,77.560137,75.441166,73.228220,70.948205,68.625865,66.283021,63.938115,61.606010,59.297981,57.021864,54.782301,52.581115,50.417816,48.290330,46.196007,44.132997,42.102030,40.108586,38.165367,36.294834,34.531399,32.922532,31.527720,30.413915,29.646468,29.276066,29.324807,29.776700,30.576831,31.639310,32.860025,34.129409,35.342397,36.405065,37.238715,37.782444,37.994971,37.856254,37.369201,36.561655,35.488741,34.235398,
